embedding_dim,drift_magnitude,model,synset
624,0.4635707072215896,gbert-large,s7930
625,0.6980922918851296,gbert-large,s7930
626,1.5083557806803238,gbert-large,s7930
627,1.0689113403968482,gbert-large,s7930
628,1.053044598668015,gbert-large,s7930
629,0.4382877141488276,gbert-large,s7930
630,1.0972623853695096,gbert-large,s7930
631,0.6793475271980937,gbert-large,s7930
632,1.2956798703859185,gbert-large,s7930
633,0.778636394070677,gbert-large,s7930
634,0.721473452488777,gbert-large,s7930
635,1.3462533913188617,gbert-large,s7930
636,1.1767734157514254,gbert-large,s7930
637,1.0669274689112431,gbert-large,s7930
638,0.902268017051132,gbert-large,s7930
639,0.5831724309698229,gbert-large,s7930
640,0.7614800241542118,gbert-large,s7930
641,1.1153702283094178,gbert-large,s7930
642,1.3835548984110408,gbert-large,s7930
643,0.501440416585313,gbert-large,s7930
644,0.7024012962298618,gbert-large,s7930
645,0.8957964057096666,gbert-large,s7930
646,0.5713667141812784,gbert-large,s7930
647,0.9876291382955285,gbert-large,s7930
648,0.6693411942149141,gbert-large,s7930
649,0.802699365632653,gbert-large,s7930
650,0.8996543545504276,gbert-large,s7930
651,1.4443277182690262,gbert-large,s7930
652,0.5753855652223248,gbert-large,s7930
653,0.7875054310939904,gbert-large,s7930
654,0.8128018584035644,gbert-large,s7930
655,1.4118203481182412,gbert-large,s7930
656,1.0649878848753225,gbert-large,s7930
657,1.808751228463908,gbert-large,s7930
658,1.0010298489156804,gbert-large,s7930
659,0.8309449147687814,gbert-large,s7930
660,0.5918889425069207,gbert-large,s7930
661,1.3234677808037456,gbert-large,s7930
662,0.8125692202062508,gbert-large,s7930
663,0.9430918132558362,gbert-large,s7930
664,0.854909395448408,gbert-large,s7930
665,1.2091543853939253,gbert-large,s7930
666,1.5351731795912162,gbert-large,s7930
667,0.4365282641165062,gbert-large,s7930
668,1.4428895077668256,gbert-large,s7930
669,0.8249271981630799,gbert-large,s7930
670,0.6802591827311923,gbert-large,s7930
671,1.7388238914511358,gbert-large,s7930
672,1.4144260850704755,gbert-large,s7930
673,1.1334913777862334,gbert-large,s7930
674,0.6543869779839568,gbert-large,s7930
675,0.6762821886582874,gbert-large,s7930
676,0.905033861127286,gbert-large,s7930
677,0.6749039053354083,gbert-large,s7930
678,0.7106208378380862,gbert-large,s7930
679,1.218080176116261,gbert-large,s7930
680,0.6039112514257621,gbert-large,s7930
681,0.7494788131445443,gbert-large,s7930
682,0.9230202779837564,gbert-large,s7930
683,0.9088462726300494,gbert-large,s7930
684,0.8184744830455948,gbert-large,s7930
685,1.0096918745773984,gbert-large,s7930
686,0.6658165840942952,gbert-large,s7930
687,0.5496539129766213,gbert-large,s7930
688,1.3463731340352203,gbert-large,s7930
689,0.8447838477449523,gbert-large,s7930
690,1.377659151744108,gbert-large,s7930
691,0.7411279482818568,gbert-large,s7930
692,0.6779633854296242,gbert-large,s7930
693,1.3266831390842395,gbert-large,s7930
694,0.8113963743483961,gbert-large,s7930
695,0.9616501947710416,gbert-large,s7930
696,0.9552659347382564,gbert-large,s7930
697,0.9261526292788976,gbert-large,s7930
698,0.9704256401373506,gbert-large,s7930
699,1.1222475051787475,gbert-large,s7930
700,0.8381070223190068,gbert-large,s7930
701,0.9665901131041628,gbert-large,s7930
702,1.0200535503187835,gbert-large,s7930
703,0.7633406721173264,gbert-large,s7930
704,0.8135499737091125,gbert-large,s7930
705,0.8414557034099805,gbert-large,s7930
706,1.0925111723196077,gbert-large,s7930
707,0.8989104254356243,gbert-large,s7930
708,1.0017378427212509,gbert-large,s7930
709,0.5645489308186771,gbert-large,s7930
710,2.2355800438740423,gbert-large,s7930
711,1.5284013528104636,gbert-large,s7930
712,0.8108636357632804,gbert-large,s7930
713,0.4679592571623903,gbert-large,s7930
714,0.597969193335375,gbert-large,s7930
715,0.4695378023786739,gbert-large,s7930
716,1.1572441820012132,gbert-large,s7930
717,0.7803122386653786,gbert-large,s7930
718,1.9326751486167404,gbert-large,s7930
719,0.7775891930399057,gbert-large,s7930
720,0.9474343138243316,gbert-large,s7930
721,0.7080722947403603,gbert-large,s7930
722,1.136775542193642,gbert-large,s7930
723,0.9702775839170348,gbert-large,s7930
724,0.5185696875794232,gbert-large,s7930
725,1.051334762411946,gbert-large,s7930
726,0.7705804451251467,gbert-large,s7930
727,0.7374990065956882,gbert-large,s7930
728,0.8734424008068583,gbert-large,s7930
729,1.4188930245037872,gbert-large,s7930
730,1.2444604301718944,gbert-large,s7930
731,0.5499178248632073,gbert-large,s7930
732,1.9656507460375476,gbert-large,s7930
733,0.7051751150464323,gbert-large,s7930
734,0.770285638095701,gbert-large,s7930
735,0.5329832671853065,gbert-large,s7930
736,0.384135333439456,gbert-large,s7930
737,0.5628976516479636,gbert-large,s7930
738,0.8207968138145251,gbert-large,s7930
739,1.0603672683752792,gbert-large,s7930
740,1.0061134780849548,gbert-large,s7930
741,0.8261020603501543,gbert-large,s7930
742,1.045337004402212,gbert-large,s7930
743,1.125770781570517,gbert-large,s7930
744,1.139053631712608,gbert-large,s7930
745,0.8739495295306454,gbert-large,s7930
746,1.0468065597773497,gbert-large,s7930
747,0.5427219932024676,gbert-large,s7930
748,1.3488644757082222,gbert-large,s7930
749,1.4823011232007106,gbert-large,s7930
750,0.8843539922698236,gbert-large,s7930
751,0.9068703534473272,gbert-large,s7930
752,1.0388169508368756,gbert-large,s7930
753,1.0679099660300972,gbert-large,s7930
754,2.710353462376088,gbert-large,s7930
755,1.0824843525882997,gbert-large,s7930
756,0.5808612319329143,gbert-large,s7930
757,0.559925711129399,gbert-large,s7930
758,0.6893927203030226,gbert-large,s7930
759,0.7835090822926617,gbert-large,s7930
760,0.3327499237098442,gbert-large,s7930
761,0.4909125320665574,gbert-large,s7930
762,1.09610747162241,gbert-large,s7930
763,0.8555318129658507,gbert-large,s7930
764,0.8676348423373547,gbert-large,s7930
765,1.8990100510269516,gbert-large,s7930
766,1.1834419058400814,gbert-large,s7930
767,0.9778186751311788,gbert-large,s7930
768,1.1425239737199335,gbert-large,s7930
769,0.8282651221791879,gbert-large,s7930
770,0.8227555757071556,gbert-large,s7930
771,0.7208225236971727,gbert-large,s7930
772,0.7401197306348986,gbert-large,s7930
773,0.8699538992918094,gbert-large,s7930
774,0.8489475484027238,gbert-large,s7930
775,1.205945888776513,gbert-large,s7930
776,1.1037553268160774,gbert-large,s7930
777,0.717047860200176,gbert-large,s7930
778,0.970662358470672,gbert-large,s7930
779,0.6785618516262643,gbert-large,s7930
780,1.010852049193299,gbert-large,s7930
781,1.183847046448436,gbert-large,s7930
782,0.6241302619988095,gbert-large,s7930
783,0.5301296189838828,gbert-large,s7930
784,1.0598273805220415,gbert-large,s7930
785,0.8717675804534104,gbert-large,s7930
786,0.4947448346378121,gbert-large,s7930
787,0.478825408822408,gbert-large,s7930
788,0.4426590590262851,gbert-large,s7930
789,0.5996707551652818,gbert-large,s7930
790,1.3472652104795433,gbert-large,s7930
791,0.7726011797634692,gbert-large,s7930
792,1.3881865400041915,gbert-large,s7930
793,1.7022077458897016,gbert-large,s7930
794,0.900121333233991,gbert-large,s7930
795,1.0507013199355242,gbert-large,s7930
796,0.4495113894829969,gbert-large,s7930
797,1.6053709998516423,gbert-large,s7930
798,1.136821416073766,gbert-large,s7930
799,2.3408573380347053,gbert-large,s7930
800,0.83870804651617,gbert-large,s7930
801,1.0682224159520954,gbert-large,s7930
802,1.01305029581853,gbert-large,s7930
803,0.898180868259418,gbert-large,s7930
804,0.6699965050050798,gbert-large,s7930
805,0.5707625006499449,gbert-large,s7930
806,1.0124153861849177,gbert-large,s7930
807,0.7076450320959345,gbert-large,s7930
808,0.77162817593495,gbert-large,s7930
809,1.1948448178712985,gbert-large,s7930
810,0.852389488140867,gbert-large,s7930
811,1.2636151224174932,gbert-large,s7930
812,1.205196122304216,gbert-large,s7930
813,0.835237523504716,gbert-large,s7930
814,0.5538307259357295,gbert-large,s7930
815,0.9878458781721188,gbert-large,s7930
816,0.6826469418029658,gbert-large,s7930
817,1.1766173321072109,gbert-large,s7930
818,0.5381261403208982,gbert-large,s7930
819,1.005270700490629,gbert-large,s7930
820,0.7779579783961097,gbert-large,s7930
821,1.2012859593240794,gbert-large,s7930
822,1.3509765066767303,gbert-large,s7930
823,0.3431169683329512,gbert-large,s7930
824,0.8563983764392004,gbert-large,s7930
825,0.8982763959259806,gbert-large,s7930
826,1.2506361254367189,gbert-large,s7930
827,0.706203870741165,gbert-large,s7930
828,0.6645243636453304,gbert-large,s7930
829,0.3882355202790466,gbert-large,s7930
830,0.5921658588001205,gbert-large,s7930
831,0.7824148569939898,gbert-large,s7930
832,1.4522918851944944,gbert-large,s7930
833,0.8578456135261003,gbert-large,s7930
834,0.6471022385582982,gbert-large,s7930
835,1.0615360707334736,gbert-large,s7930
836,1.0978069944172666,gbert-large,s7930
837,0.6043439640923812,gbert-large,s7930
838,1.2909149916723326,gbert-large,s7930
839,1.6139931320353722,gbert-large,s7930
840,1.371926945120724,gbert-large,s7930
841,0.5415990125855162,gbert-large,s7930
842,1.127496410034582,gbert-large,s7930
843,0.5052956270623978,gbert-large,s7930
844,0.7646484854400007,gbert-large,s7930
845,1.0534758991216109,gbert-large,s7930
846,0.8111799836736046,gbert-large,s7930
847,1.206188664133558,gbert-large,s7930
848,1.3361054278859292,gbert-large,s7930
849,0.769118982153246,gbert-large,s7930
850,0.6010991518283209,gbert-large,s7930
851,1.1662933863027891,gbert-large,s7930
852,0.7885173313844953,gbert-large,s7930
853,1.0416815392957148,gbert-large,s7930
854,1.4674740885762334,gbert-large,s7930
855,1.367747198216366,gbert-large,s7930
856,0.6329587980489454,gbert-large,s7930
857,0.8169984743968222,gbert-large,s7930
858,0.9602386083631383,gbert-large,s7930
859,1.244365425497174,gbert-large,s7930
860,0.736908619224276,gbert-large,s7930
861,0.5792800840951183,gbert-large,s7930
862,0.9171903588597892,gbert-large,s7930
863,0.6047611529965118,gbert-large,s7930
864,0.6636098524235614,gbert-large,s7930
865,0.3963036754734996,gbert-large,s7930
866,0.6970924724615394,gbert-large,s7930
867,0.8592064392929047,gbert-large,s7930
868,1.1177540293762056,gbert-large,s7930
869,0.5249512015529838,gbert-large,s7930
870,0.6514140659927705,gbert-large,s7930
871,1.342952700211806,gbert-large,s7930
872,0.4844732419733674,gbert-large,s7930
873,0.6632847541025644,gbert-large,s7930
874,0.8338300404502628,gbert-large,s7930
875,0.6723388714511411,gbert-large,s7930
876,0.5849471763083343,gbert-large,s7930
877,0.5986432138586585,gbert-large,s7930
878,0.9133781323022137,gbert-large,s7930
879,0.67193679438078,gbert-large,s7930
880,1.0865253296587405,gbert-large,s7930
881,0.8807764333340107,gbert-large,s7930
882,0.8836906500630578,gbert-large,s7930
883,0.4894492376593788,gbert-large,s7930
884,0.8932845800003242,gbert-large,s7930
885,0.4849305265755175,gbert-large,s7930
886,0.7819660744690287,gbert-large,s7930
887,0.980075138601804,gbert-large,s7930
888,1.242061182444582,gbert-large,s7930
889,0.8507896946046788,gbert-large,s7930
890,0.6568453979218256,gbert-large,s7930
891,1.275455068725612,gbert-large,s7930
892,0.9269838141135672,gbert-large,s7930
893,1.5757013915737776,gbert-large,s7930
894,0.6734227027345212,gbert-large,s7930
895,0.6950420996653123,gbert-large,s7930
896,0.8394002556004473,gbert-large,s7930
897,1.007995854559162,gbert-large,s7930
898,2.374219560895694,gbert-large,s7930
899,0.7333542353082729,gbert-large,s7930
900,1.136513456200609,gbert-large,s7930
901,0.7914798884018326,gbert-large,s7930
902,0.913511732355978,gbert-large,s7930
903,0.697455497962918,gbert-large,s7930
904,0.4374166924028108,gbert-large,s7930
905,1.0654776908605197,gbert-large,s7930
906,0.768792943860693,gbert-large,s7930
907,0.9623903476985122,gbert-large,s7930
908,0.743840524785906,gbert-large,s7930
909,0.5169367727882819,gbert-large,s7930
910,0.4596736429662442,gbert-large,s7930
911,0.8025192527754712,gbert-large,s7930
912,0.8668719434786955,gbert-large,s7930
913,0.8440641579154334,gbert-large,s7930
914,0.844109604021109,gbert-large,s7930
915,0.9094418589934904,gbert-large,s7930
916,0.5234020089919624,gbert-large,s7930
917,1.5281975922023692,gbert-large,s7930
918,1.1090395145868213,gbert-large,s7930
919,0.6344985008868116,gbert-large,s7930
920,0.7197726930979648,gbert-large,s7930
921,0.5917150480916833,gbert-large,s7930
922,0.7815163494679772,gbert-large,s7930
923,0.7368352246536758,gbert-large,s7930
924,1.0013148973499224,gbert-large,s7930
925,0.7412546510747564,gbert-large,s7930
926,1.1261956207488846,gbert-large,s7930
927,0.868783509073811,gbert-large,s7930
928,0.9232342701665835,gbert-large,s7930
929,0.7311768791126512,gbert-large,s7930
930,1.0195780748941157,gbert-large,s7930
931,0.5178735232677473,gbert-large,s7930
932,0.5734785428635885,gbert-large,s7930
933,0.9745987983302652,gbert-large,s7930
934,1.0251986012432177,gbert-large,s7930
935,0.765066666434105,gbert-large,s7930
936,0.9809218643899116,gbert-large,s7930
937,0.8045093483298805,gbert-large,s7930
938,0.2026592615101566,gbert-large,s7930
939,0.8366290646197787,gbert-large,s7930
940,0.6978579052642473,gbert-large,s7930
941,1.07696187061307,gbert-large,s7930
942,2.0033222305142044,gbert-large,s7930
943,1.124412544689848,gbert-large,s7930
944,0.770163010103482,gbert-large,s7930
945,0.9284539600965273,gbert-large,s7930
946,1.4646024810279017,gbert-large,s7930
947,1.2560934631888874,gbert-large,s7930
948,0.8984564173225581,gbert-large,s7930
949,0.8276325176664597,gbert-large,s7930
950,0.9751105811043062,gbert-large,s7930
951,1.0191711726111323,gbert-large,s7930
952,0.993909070970465,gbert-large,s7930
953,0.5085523024672638,gbert-large,s7930
954,0.9685127668587874,gbert-large,s7930
955,0.7526075699268292,gbert-large,s7930
956,1.1515017278147257,gbert-large,s7930
957,0.9860309839248312,gbert-large,s7930
958,0.8012690708475895,gbert-large,s7930
959,0.5565122219048126,gbert-large,s7930
960,0.7813935676328635,gbert-large,s7930
961,0.866239942509387,gbert-large,s7930
962,1.718609493899006,gbert-large,s7930
963,0.6341420902373773,gbert-large,s7930
964,0.8999641869442163,gbert-large,s7930
965,0.7951207879106349,gbert-large,s7930
966,0.7491720251238344,gbert-large,s7930
967,1.1061200135757023,gbert-large,s7930
968,0.5522396207680662,gbert-large,s7930
969,0.5708526129073991,gbert-large,s7930
970,1.2580605364654776,gbert-large,s7930
971,0.9335542042981936,gbert-large,s7930
972,0.5610554025335038,gbert-large,s7930
973,1.4889558870296022,gbert-large,s7930
974,0.9846087853482804,gbert-large,s7930
975,0.6270236120030597,gbert-large,s7930
976,0.7079817029348762,gbert-large,s7930
977,1.3462292001598868,gbert-large,s7930
978,1.3297616642191965,gbert-large,s7930
979,1.1860193171969815,gbert-large,s7930
980,0.6048481798633222,gbert-large,s7930
981,0.7828026678140112,gbert-large,s7930
982,0.8089631563162885,gbert-large,s7930
983,0.8024208600252445,gbert-large,s7930
984,0.6992239749683334,gbert-large,s7930
985,0.417940554270203,gbert-large,s7930
986,0.8191033997315876,gbert-large,s7930
987,0.8420635750436359,gbert-large,s7930
988,1.0232378669052065,gbert-large,s7930
989,0.8545194706583231,gbert-large,s7930
990,0.4039854404470331,gbert-large,s7930
991,1.204459886879772,gbert-large,s7930
992,0.7199718581237964,gbert-large,s7930
993,1.4969193717347282,gbert-large,s7930
994,0.9603362355963576,gbert-large,s7930
995,0.6398307578719282,gbert-large,s7930
996,0.7764816611494523,gbert-large,s7930
997,0.7167136380441115,gbert-large,s7930
998,0.6209699855927212,gbert-large,s7930
999,0.99495761221113,gbert-large,s7930
1000,0.6692962635011345,gbert-large,s7930
1001,0.8484371627856072,gbert-large,s7930
1002,0.9037145359271188,gbert-large,s7930
1003,0.8751031664301898,gbert-large,s7930
1004,1.150529696286441,gbert-large,s7930
1005,0.3847978294723227,gbert-large,s7930
1006,1.084636745778235,gbert-large,s7930
1007,1.020961716651475,gbert-large,s7930
1008,1.909827299802711,gbert-large,s7930
1009,1.2299668563592072,gbert-large,s7930
1010,0.7130966336928384,gbert-large,s7930
1011,0.7968069028866672,gbert-large,s7930
1012,0.9847133515205008,gbert-large,s7930
1013,1.3661670195456852,gbert-large,s7930
1014,0.67715641957113,gbert-large,s7930
1015,0.9847175179742592,gbert-large,s7930
1016,0.4463219129308149,gbert-large,s7930
1017,0.6991862061321321,gbert-large,s7930
1018,0.5627198633859727,gbert-large,s7930
1019,0.5567046314714816,gbert-large,s7930
1020,1.5885042217181824,gbert-large,s7930
1021,0.7919213336109413,gbert-large,s7930
1022,1.5787528160521818,gbert-large,s7930
1023,0.8739279097925821,gbert-large,s7930
0,0.3950588341336689,gbert-large,s47771
1,0.2956423682987933,gbert-large,s47771
2,0.3810643352478564,gbert-large,s47771
3,0.1754649051992854,gbert-large,s47771
4,0.3501161924407556,gbert-large,s47771
5,0.3049973992166424,gbert-large,s47771
6,0.3962998844712362,gbert-large,s47771
7,0.4139587603232693,gbert-large,s47771
8,0.2705703510456581,gbert-large,s47771
9,0.2178932257984992,gbert-large,s47771
10,0.3748694385290393,gbert-large,s47771
11,0.3193874595107227,gbert-large,s47771
12,0.3372540591128279,gbert-large,s47771
13,0.2395766918897151,gbert-large,s47771
14,0.2546044438323853,gbert-large,s47771
15,0.3762290630945206,gbert-large,s47771
16,0.5324289547928821,gbert-large,s47771
17,0.4684991133728269,gbert-large,s47771
18,0.2901472306481776,gbert-large,s47771
19,0.2001139549901351,gbert-large,s47771
20,0.3487999260552784,gbert-large,s47771
21,0.3741313203545621,gbert-large,s47771
22,0.1940552109799276,gbert-large,s47771
23,0.3337308750502442,gbert-large,s47771
24,0.3377218718238946,gbert-large,s47771
25,0.4241443715985641,gbert-large,s47771
26,0.3553449831841931,gbert-large,s47771
27,0.3280384231631016,gbert-large,s47771
28,0.4928810997225096,gbert-large,s47771
29,0.4594636321979015,gbert-large,s47771
30,0.3902075229480022,gbert-large,s47771
31,0.3004296123939384,gbert-large,s47771
32,0.2544503257727011,gbert-large,s47771
33,0.3512075973286059,gbert-large,s47771
34,0.2408101369003973,gbert-large,s47771
