embedding_dim,drift_magnitude,model,synset
415,0.7247926844957956,gbert-largeWSD,s11135
416,1.035630683140364,gbert-largeWSD,s11135
417,1.193327401662317,gbert-largeWSD,s11135
418,0.4564396677793284,gbert-largeWSD,s11135
419,0.7350197873542567,gbert-largeWSD,s11135
420,0.3413931290683377,gbert-largeWSD,s11135
421,0.4984146768582563,gbert-largeWSD,s11135
422,0.7336056818955639,gbert-largeWSD,s11135
423,0.5735504470884641,gbert-largeWSD,s11135
424,0.4790384187059796,gbert-largeWSD,s11135
425,0.5483693186721879,gbert-largeWSD,s11135
426,0.5874630721007792,gbert-largeWSD,s11135
427,0.7493890519474927,gbert-largeWSD,s11135
428,0.5898410104217315,gbert-largeWSD,s11135
429,0.795428780182336,gbert-largeWSD,s11135
430,0.8665628688774374,gbert-largeWSD,s11135
431,0.4900117699705943,gbert-largeWSD,s11135
432,0.566096879054163,gbert-largeWSD,s11135
433,0.8872095988309541,gbert-largeWSD,s11135
434,0.8943808585784141,gbert-largeWSD,s11135
435,0.8213306532318745,gbert-largeWSD,s11135
436,0.3771937197937903,gbert-largeWSD,s11135
437,0.9202070752553964,gbert-largeWSD,s11135
438,0.5985887311190068,gbert-largeWSD,s11135
439,0.5128409951065508,gbert-largeWSD,s11135
440,0.7518441972587993,gbert-largeWSD,s11135
441,0.5883243635042199,gbert-largeWSD,s11135
442,0.4846499377001821,gbert-largeWSD,s11135
443,1.041509520573149,gbert-largeWSD,s11135
444,0.6889268636805617,gbert-largeWSD,s11135
445,0.5913987455807084,gbert-largeWSD,s11135
446,0.4486160017063013,gbert-largeWSD,s11135
447,0.4717276090228904,gbert-largeWSD,s11135
448,0.5021330656066098,gbert-largeWSD,s11135
449,0.6568342333918057,gbert-largeWSD,s11135
450,0.8223700184430544,gbert-largeWSD,s11135
451,0.8445796317414055,gbert-largeWSD,s11135
452,0.6450322621345007,gbert-largeWSD,s11135
453,0.8523911902378628,gbert-largeWSD,s11135
454,0.8487400846969336,gbert-largeWSD,s11135
455,1.3720290947709042,gbert-largeWSD,s11135
456,0.9808427484954204,gbert-largeWSD,s11135
457,0.5467534923442665,gbert-largeWSD,s11135
458,0.4708474573554441,gbert-largeWSD,s11135
459,0.7987744670729692,gbert-largeWSD,s11135
460,1.1571798163012634,gbert-largeWSD,s11135
461,1.056624867163214,gbert-largeWSD,s11135
462,0.5814627178548973,gbert-largeWSD,s11135
463,0.581159478750039,gbert-largeWSD,s11135
464,0.5763869139280856,gbert-largeWSD,s11135
465,0.5800543802593348,gbert-largeWSD,s11135
466,1.5747462231088367,gbert-largeWSD,s11135
467,0.4029810655814605,gbert-largeWSD,s11135
468,0.8960747492498633,gbert-largeWSD,s11135
469,0.6957850951786418,gbert-largeWSD,s11135
470,0.6288794403671879,gbert-largeWSD,s11135
471,0.4672379085234037,gbert-largeWSD,s11135
472,1.132388315602208,gbert-largeWSD,s11135
473,0.4984259585713694,gbert-largeWSD,s11135
474,0.7094409435535268,gbert-largeWSD,s11135
475,0.5209233005301974,gbert-largeWSD,s11135
476,0.4006685987370915,gbert-largeWSD,s11135
477,0.6366051797615376,gbert-largeWSD,s11135
478,0.3825520480202541,gbert-largeWSD,s11135
479,0.6544950630551561,gbert-largeWSD,s11135
480,0.5586625275772809,gbert-largeWSD,s11135
481,0.6658061898956602,gbert-largeWSD,s11135
482,0.5350089174231532,gbert-largeWSD,s11135
483,0.8850195383353545,gbert-largeWSD,s11135
484,0.5567361946305338,gbert-largeWSD,s11135
485,1.3576992990200212,gbert-largeWSD,s11135
486,0.5854157443472846,gbert-largeWSD,s11135
487,0.924487573725252,gbert-largeWSD,s11135
488,0.8937362146694025,gbert-largeWSD,s11135
489,0.7811109707095354,gbert-largeWSD,s11135
490,0.3661173765544787,gbert-largeWSD,s11135
491,0.8122912003419344,gbert-largeWSD,s11135
492,1.1653104294855676,gbert-largeWSD,s11135
493,0.6771080908223513,gbert-largeWSD,s11135
494,0.4232022208228051,gbert-largeWSD,s11135
495,0.4487376571584667,gbert-largeWSD,s11135
496,0.7638920848888849,gbert-largeWSD,s11135
497,1.622664943387831,gbert-largeWSD,s11135
498,0.5524768646103231,gbert-largeWSD,s11135
499,0.2860144882281781,gbert-largeWSD,s11135
500,0.5251378492978266,gbert-largeWSD,s11135
501,0.3472462767488503,gbert-largeWSD,s11135
502,0.5103099557574999,gbert-largeWSD,s11135
503,0.7815031259544835,gbert-largeWSD,s11135
504,0.632855792572154,gbert-largeWSD,s11135
505,0.5926755395508893,gbert-largeWSD,s11135
506,0.7502263595798639,gbert-largeWSD,s11135
507,0.9483591956399838,gbert-largeWSD,s11135
508,0.551306688523914,gbert-largeWSD,s11135
509,0.7619952312132185,gbert-largeWSD,s11135
510,0.5490950649605738,gbert-largeWSD,s11135
511,0.6346506377106709,gbert-largeWSD,s11135
512,0.5160830961380978,gbert-largeWSD,s11135
513,0.8963273027119992,gbert-largeWSD,s11135
514,0.922526187594378,gbert-largeWSD,s11135
515,0.686809318649032,gbert-largeWSD,s11135
516,0.5037117579015257,gbert-largeWSD,s11135
517,0.5618333663210355,gbert-largeWSD,s11135
518,0.4912681738080822,gbert-largeWSD,s11135
519,0.6313877915211729,gbert-largeWSD,s11135
520,0.5770784430941818,gbert-largeWSD,s11135
521,0.4908277322803124,gbert-largeWSD,s11135
522,0.3474097654283524,gbert-largeWSD,s11135
523,1.09949928592003,gbert-largeWSD,s11135
524,0.4055519773675766,gbert-largeWSD,s11135
525,0.9379916924628016,gbert-largeWSD,s11135
526,0.8752779868893251,gbert-largeWSD,s11135
527,0.98210834550125,gbert-largeWSD,s11135
528,0.3983211079019633,gbert-largeWSD,s11135
529,0.647585339283249,gbert-largeWSD,s11135
530,0.9511573636514816,gbert-largeWSD,s11135
531,0.531787748531208,gbert-largeWSD,s11135
532,1.0823459610519164,gbert-largeWSD,s11135
533,0.3371322726569308,gbert-largeWSD,s11135
534,0.4907170182668129,gbert-largeWSD,s11135
535,0.768217801346544,gbert-largeWSD,s11135
536,0.5707071095418771,gbert-largeWSD,s11135
537,1.1151684744013082,gbert-largeWSD,s11135
538,0.7495858764493175,gbert-largeWSD,s11135
539,0.3430642935230312,gbert-largeWSD,s11135
540,1.0024590912146027,gbert-largeWSD,s11135
541,0.7355028612753889,gbert-largeWSD,s11135
542,0.5075797258352072,gbert-largeWSD,s11135
543,0.8798126088881518,gbert-largeWSD,s11135
544,0.2848829646219551,gbert-largeWSD,s11135
545,0.5827151852817356,gbert-largeWSD,s11135
546,0.4240697480758181,gbert-largeWSD,s11135
547,0.5763950064825035,gbert-largeWSD,s11135
548,0.5079753882408535,gbert-largeWSD,s11135
549,0.3979797366286571,gbert-largeWSD,s11135
550,0.4981605015390793,gbert-largeWSD,s11135
551,0.8767785274187226,gbert-largeWSD,s11135
552,0.812989932803073,gbert-largeWSD,s11135
553,0.6709401798819262,gbert-largeWSD,s11135
554,0.8747900593891806,gbert-largeWSD,s11135
555,0.6527095633015839,gbert-largeWSD,s11135
556,0.9323403601139127,gbert-largeWSD,s11135
557,0.7930959331519527,gbert-largeWSD,s11135
558,0.7218037706853715,gbert-largeWSD,s11135
559,0.3787794829507181,gbert-largeWSD,s11135
560,0.6292922296852951,gbert-largeWSD,s11135
561,0.7725014537842491,gbert-largeWSD,s11135
562,0.8070373342720553,gbert-largeWSD,s11135
563,0.5090331649472054,gbert-largeWSD,s11135
564,0.6403223767196247,gbert-largeWSD,s11135
565,0.7232829272285592,gbert-largeWSD,s11135
566,0.634016287081217,gbert-largeWSD,s11135
567,1.0005356362335636,gbert-largeWSD,s11135
568,1.050374219581377,gbert-largeWSD,s11135
569,0.8035390220005513,gbert-largeWSD,s11135
570,0.7983778295404942,gbert-largeWSD,s11135
571,0.5606629537930533,gbert-largeWSD,s11135
572,0.4313984856362454,gbert-largeWSD,s11135
573,0.6252549650717656,gbert-largeWSD,s11135
574,0.4932889716405796,gbert-largeWSD,s11135
575,0.8260679045014218,gbert-largeWSD,s11135
576,0.6280228886728075,gbert-largeWSD,s11135
577,0.5107729774482519,gbert-largeWSD,s11135
578,0.5191525272737653,gbert-largeWSD,s11135
579,0.6704650051516584,gbert-largeWSD,s11135
580,0.6729704437986724,gbert-largeWSD,s11135
581,0.5814755854522196,gbert-largeWSD,s11135
582,0.5142730762488776,gbert-largeWSD,s11135
583,1.261504416439256,gbert-largeWSD,s11135
584,0.6610936159515033,gbert-largeWSD,s11135
585,0.6314509033915847,gbert-largeWSD,s11135
586,0.9061252488949716,gbert-largeWSD,s11135
587,0.4831336737953738,gbert-largeWSD,s11135
588,0.3400097182265674,gbert-largeWSD,s11135
589,0.824521613975981,gbert-largeWSD,s11135
590,0.5075247165798313,gbert-largeWSD,s11135
591,0.7133888765127008,gbert-largeWSD,s11135
592,0.910542464214602,gbert-largeWSD,s11135
593,0.77372697742006,gbert-largeWSD,s11135
594,1.0651306155664884,gbert-largeWSD,s11135
595,0.512289276956508,gbert-largeWSD,s11135
596,0.6681100314091495,gbert-largeWSD,s11135
597,0.8925436480351041,gbert-largeWSD,s11135
598,0.3637150266810074,gbert-largeWSD,s11135
599,0.6858830163801388,gbert-largeWSD,s11135
600,0.8456421454579779,gbert-largeWSD,s11135
601,0.700732684615656,gbert-largeWSD,s11135
602,0.9156473222513838,gbert-largeWSD,s11135
603,0.519506904810095,gbert-largeWSD,s11135
604,1.2144420077462166,gbert-largeWSD,s11135
605,0.8785988039649848,gbert-largeWSD,s11135
606,0.6886411343558095,gbert-largeWSD,s11135
607,0.5680017351398167,gbert-largeWSD,s11135
608,0.6453304408514247,gbert-largeWSD,s11135
609,0.6170305992804808,gbert-largeWSD,s11135
610,0.3999911877650547,gbert-largeWSD,s11135
611,0.8045174021089712,gbert-largeWSD,s11135
612,0.6112571781155987,gbert-largeWSD,s11135
613,0.669533853500752,gbert-largeWSD,s11135
614,0.504875512115878,gbert-largeWSD,s11135
615,0.6337351864802956,gbert-largeWSD,s11135
616,0.6970202207755275,gbert-largeWSD,s11135
617,0.4513692573068342,gbert-largeWSD,s11135
618,0.5796929502650484,gbert-largeWSD,s11135
619,0.5618952746483358,gbert-largeWSD,s11135
620,0.63116405646767,gbert-largeWSD,s11135
621,1.2367124519032917,gbert-largeWSD,s11135
622,0.6010148050885644,gbert-largeWSD,s11135
623,1.0336633788897311,gbert-largeWSD,s11135
624,1.1020084310544112,gbert-largeWSD,s11135
625,0.6774921060555329,gbert-largeWSD,s11135
626,0.6410496558936879,gbert-largeWSD,s11135
627,0.5578831694231207,gbert-largeWSD,s11135
628,0.9727364263801234,gbert-largeWSD,s11135
629,0.6021951924650586,gbert-largeWSD,s11135
630,0.8648812792679464,gbert-largeWSD,s11135
631,0.8076184296740948,gbert-largeWSD,s11135
632,0.6628175088342672,gbert-largeWSD,s11135
633,0.7119490146047163,gbert-largeWSD,s11135
634,0.4802656416619443,gbert-largeWSD,s11135
635,0.4197392381950052,gbert-largeWSD,s11135
636,0.6832232631278008,gbert-largeWSD,s11135
637,0.7354617346321953,gbert-largeWSD,s11135
638,1.1502117637166671,gbert-largeWSD,s11135
639,0.9523107890014008,gbert-largeWSD,s11135
640,1.0610852468085514,gbert-largeWSD,s11135
641,0.8126299052670586,gbert-largeWSD,s11135
642,0.5848514222043655,gbert-largeWSD,s11135
643,0.556262414436625,gbert-largeWSD,s11135
644,0.3597314660829234,gbert-largeWSD,s11135
645,0.4147799141940628,gbert-largeWSD,s11135
646,0.504758793741052,gbert-largeWSD,s11135
647,0.533079651159184,gbert-largeWSD,s11135
648,0.4556100900386351,gbert-largeWSD,s11135
649,0.722453264445991,gbert-largeWSD,s11135
650,0.5424215075100571,gbert-largeWSD,s11135
651,0.5450834065369721,gbert-largeWSD,s11135
652,0.5866543887882455,gbert-largeWSD,s11135
653,0.6305751598809353,gbert-largeWSD,s11135
654,0.7497904123729316,gbert-largeWSD,s11135
655,0.8958464773961281,gbert-largeWSD,s11135
656,0.5903811016750252,gbert-largeWSD,s11135
657,0.9835273951093236,gbert-largeWSD,s11135
658,0.4276140900647615,gbert-largeWSD,s11135
659,0.6389607657245269,gbert-largeWSD,s11135
660,0.5307917661590329,gbert-largeWSD,s11135
661,0.7696254038723063,gbert-largeWSD,s11135
662,0.5674620851560879,gbert-largeWSD,s11135
663,0.8784106621666903,gbert-largeWSD,s11135
664,0.4110620493185846,gbert-largeWSD,s11135
665,0.5034280917349342,gbert-largeWSD,s11135
666,0.4201720252461636,gbert-largeWSD,s11135
667,0.475428357184979,gbert-largeWSD,s11135
668,0.4968308759504907,gbert-largeWSD,s11135
669,0.384100633715307,gbert-largeWSD,s11135
670,0.3959286608302743,gbert-largeWSD,s11135
671,0.9611700871526574,gbert-largeWSD,s11135
672,0.5760437987723007,gbert-largeWSD,s11135
673,0.4605980532390853,gbert-largeWSD,s11135
674,0.3796585778144378,gbert-largeWSD,s11135
675,0.6263629300250231,gbert-largeWSD,s11135
676,0.8178536134735698,gbert-largeWSD,s11135
677,0.8641842198100451,gbert-largeWSD,s11135
678,0.602532961119085,gbert-largeWSD,s11135
679,0.6786638617049426,gbert-largeWSD,s11135
680,0.3617342259940725,gbert-largeWSD,s11135
681,0.615444202344051,gbert-largeWSD,s11135
682,0.4790741976011137,gbert-largeWSD,s11135
683,0.6380609455870578,gbert-largeWSD,s11135
684,0.5428556463578013,gbert-largeWSD,s11135
685,0.5799767838737592,gbert-largeWSD,s11135
686,0.6950616998366482,gbert-largeWSD,s11135
687,0.3105102771985842,gbert-largeWSD,s11135
688,0.4989063093897042,gbert-largeWSD,s11135
689,0.4796423091847183,gbert-largeWSD,s11135
690,1.0302118616704818,gbert-largeWSD,s11135
691,0.622685836441609,gbert-largeWSD,s11135
692,0.8782999583939461,gbert-largeWSD,s11135
693,0.9646352885849624,gbert-largeWSD,s11135
694,0.8875743697749859,gbert-largeWSD,s11135
695,0.6690385017701581,gbert-largeWSD,s11135
696,0.6156698618749806,gbert-largeWSD,s11135
697,0.5361821592638747,gbert-largeWSD,s11135
698,0.7543033951630264,gbert-largeWSD,s11135
699,0.904646589207991,gbert-largeWSD,s11135
700,0.717772214320962,gbert-largeWSD,s11135
701,0.9773380688345484,gbert-largeWSD,s11135
702,0.954374856256344,gbert-largeWSD,s11135
703,0.5003379489073069,gbert-largeWSD,s11135
704,0.7645924497452598,gbert-largeWSD,s11135
705,0.6352858982085616,gbert-largeWSD,s11135
706,0.274118619763386,gbert-largeWSD,s11135
707,0.6383528554612886,gbert-largeWSD,s11135
708,0.4532145865647194,gbert-largeWSD,s11135
709,0.4555529796901382,gbert-largeWSD,s11135
710,0.7221937069994917,gbert-largeWSD,s11135
711,0.6914114773881889,gbert-largeWSD,s11135
712,0.3636128975749234,gbert-largeWSD,s11135
713,0.5573083375403951,gbert-largeWSD,s11135
714,0.4451943013248437,gbert-largeWSD,s11135
715,0.701420672476397,gbert-largeWSD,s11135
716,0.6583186592989898,gbert-largeWSD,s11135
717,0.4973371628972127,gbert-largeWSD,s11135
718,0.6406920909694374,gbert-largeWSD,s11135
719,0.7490278646354086,gbert-largeWSD,s11135
720,0.4843362686108813,gbert-largeWSD,s11135
721,0.4816975521431511,gbert-largeWSD,s11135
722,0.8514327898579453,gbert-largeWSD,s11135
723,0.5558272444389485,gbert-largeWSD,s11135
724,0.6940823156255516,gbert-largeWSD,s11135
725,0.4965341451943449,gbert-largeWSD,s11135
726,0.3417952574853843,gbert-largeWSD,s11135
727,0.6216696828312774,gbert-largeWSD,s11135
728,1.1709553077389323,gbert-largeWSD,s11135
729,0.8096691054634254,gbert-largeWSD,s11135
730,0.7939275915717907,gbert-largeWSD,s11135
731,0.5576806554675716,gbert-largeWSD,s11135
732,0.5827608714246041,gbert-largeWSD,s11135
733,0.8922489367785761,gbert-largeWSD,s11135
734,0.6794743906187126,gbert-largeWSD,s11135
735,0.6520224233806642,gbert-largeWSD,s11135
736,0.5369043349767635,gbert-largeWSD,s11135
737,0.9295770664510914,gbert-largeWSD,s11135
738,0.4569788264346527,gbert-largeWSD,s11135
739,0.6913858276841749,gbert-largeWSD,s11135
740,0.5649597991275174,gbert-largeWSD,s11135
741,0.8495317417093601,gbert-largeWSD,s11135
742,0.5977254293267444,gbert-largeWSD,s11135
743,0.8494225192946107,gbert-largeWSD,s11135
744,0.8957269843957376,gbert-largeWSD,s11135
745,0.5872929847323076,gbert-largeWSD,s11135
746,0.5112893208918804,gbert-largeWSD,s11135
747,0.7582450191375147,gbert-largeWSD,s11135
748,0.6589571121295505,gbert-largeWSD,s11135
749,0.5150335762056694,gbert-largeWSD,s11135
750,0.6942190301471507,gbert-largeWSD,s11135
751,0.5550839292185373,gbert-largeWSD,s11135
752,0.778314166586987,gbert-largeWSD,s11135
753,0.4927376364178546,gbert-largeWSD,s11135
754,1.103562333592977,gbert-largeWSD,s11135
755,0.5944663021085292,gbert-largeWSD,s11135
756,0.4185769175558831,gbert-largeWSD,s11135
757,0.4933644298150005,gbert-largeWSD,s11135
758,0.8063317350954734,gbert-largeWSD,s11135
759,0.420324473255818,gbert-largeWSD,s11135
760,0.4648462852165442,gbert-largeWSD,s11135
761,0.5155199322532028,gbert-largeWSD,s11135
762,0.3525274542205782,gbert-largeWSD,s11135
763,0.7587936344636323,gbert-largeWSD,s11135
764,0.5308691035858828,gbert-largeWSD,s11135
765,0.4167423126723787,gbert-largeWSD,s11135
766,0.7579177062049637,gbert-largeWSD,s11135
767,0.5377635460314442,gbert-largeWSD,s11135
768,0.4308812535163075,gbert-largeWSD,s11135
769,0.825305141631799,gbert-largeWSD,s11135
770,0.8139834098045211,gbert-largeWSD,s11135
771,1.2807181836932942,gbert-largeWSD,s11135
772,0.8598180730252161,gbert-largeWSD,s11135
773,0.5524791632687408,gbert-largeWSD,s11135
774,1.1953490390886283,gbert-largeWSD,s11135
775,0.5465974432173998,gbert-largeWSD,s11135
776,0.6663034279142926,gbert-largeWSD,s11135
777,0.6799770565128861,gbert-largeWSD,s11135
778,0.896053556319688,gbert-largeWSD,s11135
779,0.9176297617245686,gbert-largeWSD,s11135
780,0.805289036167931,gbert-largeWSD,s11135
781,0.4742043722273222,gbert-largeWSD,s11135
782,0.5801595675499572,gbert-largeWSD,s11135
783,0.8786183577366596,gbert-largeWSD,s11135
784,0.5481085469518358,gbert-largeWSD,s11135
785,0.7268142668927285,gbert-largeWSD,s11135
786,0.3997457007300102,gbert-largeWSD,s11135
787,0.5742604352879825,gbert-largeWSD,s11135
788,0.400506801798622,gbert-largeWSD,s11135
789,1.2996806031368229,gbert-largeWSD,s11135
790,0.620227079957291,gbert-largeWSD,s11135
791,0.8177746728933319,gbert-largeWSD,s11135
792,0.6837795360675875,gbert-largeWSD,s11135
793,0.7147676445837468,gbert-largeWSD,s11135
794,1.0100763610214158,gbert-largeWSD,s11135
795,0.7757768874987583,gbert-largeWSD,s11135
796,0.8682067131807486,gbert-largeWSD,s11135
797,0.4220877670727476,gbert-largeWSD,s11135
798,0.719014508465073,gbert-largeWSD,s11135
799,0.7275836483052036,gbert-largeWSD,s11135
800,0.6805232786613391,gbert-largeWSD,s11135
801,0.6884463731263832,gbert-largeWSD,s11135
802,0.6618895291828347,gbert-largeWSD,s11135
803,0.3633770340533148,gbert-largeWSD,s11135
804,0.6394821627956587,gbert-largeWSD,s11135
805,0.3207873627229238,gbert-largeWSD,s11135
806,0.7536349518108173,gbert-largeWSD,s11135
807,0.6572417304561219,gbert-largeWSD,s11135
808,0.5996928721362472,gbert-largeWSD,s11135
809,1.138112395916173,gbert-largeWSD,s11135
810,0.5103438929307622,gbert-largeWSD,s11135
811,0.8689400420740977,gbert-largeWSD,s11135
812,1.439215818500554,gbert-largeWSD,s11135
813,0.4417842259221071,gbert-largeWSD,s11135
814,0.662750189419255,gbert-largeWSD,s11135
815,0.4961586716187907,gbert-largeWSD,s11135
816,0.5961105152001844,gbert-largeWSD,s11135
817,0.6343330360703676,gbert-largeWSD,s11135
818,0.5040974664836638,gbert-largeWSD,s11135
819,0.7307349526660962,gbert-largeWSD,s11135
820,0.6996755552776482,gbert-largeWSD,s11135
821,0.4852673990578113,gbert-largeWSD,s11135
822,0.6518116918002144,gbert-largeWSD,s11135
823,0.5437780474835084,gbert-largeWSD,s11135
824,0.1564014318863382,gbert-largeWSD,s11135
825,0.9172046668938566,gbert-largeWSD,s11135
826,0.623987775310029,gbert-largeWSD,s11135
827,0.6710806296639649,gbert-largeWSD,s11135
828,0.8176172108373365,gbert-largeWSD,s11135
829,0.5700661125284596,gbert-largeWSD,s11135
830,0.6941447029554184,gbert-largeWSD,s11135
831,0.6160348898644163,gbert-largeWSD,s11135
832,0.9520745654772528,gbert-largeWSD,s11135
833,0.4495099181498786,gbert-largeWSD,s11135
834,0.4724895966806257,gbert-largeWSD,s11135
835,0.4534908897824259,gbert-largeWSD,s11135
836,0.6827400402019939,gbert-largeWSD,s11135
837,0.8908931896239631,gbert-largeWSD,s11135
838,0.4943784300486583,gbert-largeWSD,s11135
839,0.5979954660019957,gbert-largeWSD,s11135
840,0.5193106694717534,gbert-largeWSD,s11135
841,0.4344676969483041,gbert-largeWSD,s11135
842,0.9040697684785424,gbert-largeWSD,s11135
843,0.6552735715732818,gbert-largeWSD,s11135
844,0.6369516124752058,gbert-largeWSD,s11135
845,0.4098351191186345,gbert-largeWSD,s11135
846,0.4922281571917541,gbert-largeWSD,s11135
847,0.4933537364541731,gbert-largeWSD,s11135
848,0.8204392275500044,gbert-largeWSD,s11135
849,0.3640719392291509,gbert-largeWSD,s11135
850,0.5092392242057687,gbert-largeWSD,s11135
851,0.7149848914486331,gbert-largeWSD,s11135
852,0.8521047350045932,gbert-largeWSD,s11135
853,0.9096030627523076,gbert-largeWSD,s11135
854,0.740515876947623,gbert-largeWSD,s11135
855,0.8848733387900068,gbert-largeWSD,s11135
856,0.9413559807823612,gbert-largeWSD,s11135
857,0.4570245361959447,gbert-largeWSD,s11135
858,0.8543301676315935,gbert-largeWSD,s11135
859,0.4959372130375833,gbert-largeWSD,s11135
