embedding_dim,drift_magnitude,model,synset
900,0.4215876919394555,xl-lexeme,s63143
901,0.3700343957942237,xl-lexeme,s63143
902,0.308100307381778,xl-lexeme,s63143
903,0.0746679992979021,xl-lexeme,s63143
904,0.4684052803237766,xl-lexeme,s63143
905,0.3549030672872579,xl-lexeme,s63143
906,0.105067892138002,xl-lexeme,s63143
907,0.201423707070573,xl-lexeme,s63143
908,0.3248143012063214,xl-lexeme,s63143
909,0.1946351453314119,xl-lexeme,s63143
910,0.3096720442925523,xl-lexeme,s63143
911,0.1091118137032622,xl-lexeme,s63143
912,0.2639588278495235,xl-lexeme,s63143
913,0.7505481345572947,xl-lexeme,s63143
914,0.4790068682302091,xl-lexeme,s63143
915,0.1913965495371942,xl-lexeme,s63143
916,0.2695945624077107,xl-lexeme,s63143
917,0.3434274760722881,xl-lexeme,s63143
918,0.3262267481830513,xl-lexeme,s63143
919,0.1379962757554851,xl-lexeme,s63143
920,0.3300516633646811,xl-lexeme,s63143
921,0.2773585797772227,xl-lexeme,s63143
922,0.6946000614805317,xl-lexeme,s63143
923,0.6263355199526502,xl-lexeme,s63143
924,0.8819821848980645,xl-lexeme,s63143
925,0.2921625856560874,xl-lexeme,s63143
926,0.2847328282611378,xl-lexeme,s63143
927,0.8255845935891243,xl-lexeme,s63143
928,0.2509642715227776,xl-lexeme,s63143
929,0.2274656940733892,xl-lexeme,s63143
930,0.8439299744832485,xl-lexeme,s63143
931,0.5652700306470876,xl-lexeme,s63143
932,0.2671400564670897,xl-lexeme,s63143
933,0.4120618123110998,xl-lexeme,s63143
934,0.084398871440795,xl-lexeme,s63143
935,0.2558679344645711,xl-lexeme,s63143
936,0.4433878242139762,xl-lexeme,s63143
937,0.4295127786308972,xl-lexeme,s63143
938,0.1401679241841515,xl-lexeme,s63143
939,0.5714535993729899,xl-lexeme,s63143
940,0.3531060714879664,xl-lexeme,s63143
941,0.4239506773074675,xl-lexeme,s63143
942,0.1881691621621303,xl-lexeme,s63143
943,0.1350728218374796,xl-lexeme,s63143
944,0.3993625222125628,xl-lexeme,s63143
945,0.5527727513088886,xl-lexeme,s63143
946,1.1757071014498242,xl-lexeme,s63143
947,0.1800778868026464,xl-lexeme,s63143
948,0.5135166220572825,xl-lexeme,s63143
949,0.5152871204257602,xl-lexeme,s63143
950,0.1355052646370061,xl-lexeme,s63143
951,0.452726439000351,xl-lexeme,s63143
952,0.4068733073578996,xl-lexeme,s63143
953,0.8539392380983026,xl-lexeme,s63143
954,0.5148967053361267,xl-lexeme,s63143
955,0.4230005186665244,xl-lexeme,s63143
956,0.4079318800894133,xl-lexeme,s63143
957,0.6136418639425002,xl-lexeme,s63143
958,0.2045485546018405,xl-lexeme,s63143
959,0.1682549863444617,xl-lexeme,s63143
960,0.2382317526332759,xl-lexeme,s63143
961,0.6727683032469439,xl-lexeme,s63143
962,0.1544942231486092,xl-lexeme,s63143
963,0.3751748397874894,xl-lexeme,s63143
964,0.0908296011653226,xl-lexeme,s63143
965,0.4844957329103031,xl-lexeme,s63143
966,0.2689369467847769,xl-lexeme,s63143
967,0.2743212612646665,xl-lexeme,s63143
968,0.3095929651730123,xl-lexeme,s63143
969,0.3115116707016944,xl-lexeme,s63143
970,0.465652241087374,xl-lexeme,s63143
971,0.2821884659149705,xl-lexeme,s63143
972,0.2458102694598035,xl-lexeme,s63143
973,0.2570438441602931,xl-lexeme,s63143
974,0.3143247373835697,xl-lexeme,s63143
975,0.3695048153057638,xl-lexeme,s63143
976,0.1788277990517634,xl-lexeme,s63143
977,0.7277681515783594,xl-lexeme,s63143
978,0.1341255170349172,xl-lexeme,s63143
979,0.1461618015549549,xl-lexeme,s63143
980,0.253165368293242,xl-lexeme,s63143
981,0.1907127297095969,xl-lexeme,s63143
982,0.1420832821689634,xl-lexeme,s63143
983,0.2294371418458986,xl-lexeme,s63143
984,0.1800788672286725,xl-lexeme,s63143
985,0.2563781142084935,xl-lexeme,s63143
986,0.6364292439358086,xl-lexeme,s63143
987,0.2858487889551162,xl-lexeme,s63143
988,0.1303585705043216,xl-lexeme,s63143
989,0.2987725118294579,xl-lexeme,s63143
990,0.427921213866135,xl-lexeme,s63143
991,0.3550726271392606,xl-lexeme,s63143
992,0.7901041501328874,xl-lexeme,s63143
993,0.3513656695772276,xl-lexeme,s63143
994,0.3876950814242354,xl-lexeme,s63143
995,0.1143820845318385,xl-lexeme,s63143
996,0.1098731928094429,xl-lexeme,s63143
997,0.2930333790624522,xl-lexeme,s63143
998,0.4835495120817746,xl-lexeme,s63143
999,0.6782281396381896,xl-lexeme,s63143
1000,0.327299882565562,xl-lexeme,s63143
1001,0.3856378203263428,xl-lexeme,s63143
1002,0.2604777162856327,xl-lexeme,s63143
1003,0.3683487660859518,xl-lexeme,s63143
1004,0.6042880532951832,xl-lexeme,s63143
1005,0.2116940819631898,xl-lexeme,s63143
1006,0.4118360815047984,xl-lexeme,s63143
1007,0.4428633197004664,xl-lexeme,s63143
1008,0.2379412017665461,xl-lexeme,s63143
1009,0.53828099710438,xl-lexeme,s63143
1010,0.2232526795279806,xl-lexeme,s63143
1011,0.2031270597016937,xl-lexeme,s63143
1012,0.1066730034959744,xl-lexeme,s63143
1013,0.424834201699157,xl-lexeme,s63143
1014,0.4057184188055091,xl-lexeme,s63143
1015,0.508681345961675,xl-lexeme,s63143
1016,0.2824125027025623,xl-lexeme,s63143
1017,0.284572640937694,xl-lexeme,s63143
1018,0.5390436348055383,xl-lexeme,s63143
1019,0.5398016807064832,xl-lexeme,s63143
1020,0.2309153133594164,xl-lexeme,s63143
1021,0.1186764162122712,xl-lexeme,s63143
1022,0.8320896530355255,xl-lexeme,s63143
1023,0.1617069205699147,xl-lexeme,s63143
0,0.9471402895053448,xl-lexeme,s63142
1,0.7505231673164339,xl-lexeme,s63142
2,0.5337559195057884,xl-lexeme,s63142
3,0.5983380153716246,xl-lexeme,s63142
4,0.5352997006576599,xl-lexeme,s63142
5,0.4056240840115158,xl-lexeme,s63142
6,0.8180550654297692,xl-lexeme,s63142
7,0.7337025298314465,xl-lexeme,s63142
8,1.3246272720427354,xl-lexeme,s63142
9,0.8681736321999666,xl-lexeme,s63142
10,0.7096829378995478,xl-lexeme,s63142
11,0.6435450500101797,xl-lexeme,s63142
12,1.010525525256995,xl-lexeme,s63142
13,0.5222847295597925,xl-lexeme,s63142
14,0.9099932115939104,xl-lexeme,s63142
15,0.7187829425140897,xl-lexeme,s63142
16,0.6658261570740834,xl-lexeme,s63142
17,0.7122835439096465,xl-lexeme,s63142
18,0.6679534653241821,xl-lexeme,s63142
19,0.7639884564039456,xl-lexeme,s63142
20,0.8870494030686517,xl-lexeme,s63142
21,0.8779417291699606,xl-lexeme,s63142
22,0.725527653414349,xl-lexeme,s63142
23,0.9527878452785434,xl-lexeme,s63142
24,1.0268512240903802,xl-lexeme,s63142
25,0.8256004552516107,xl-lexeme,s63142
26,0.9904488446962462,xl-lexeme,s63142
27,0.459543647008968,xl-lexeme,s63142
28,0.6947686742162028,xl-lexeme,s63142
29,1.1250732626654796,xl-lexeme,s63142
30,0.4433792335228517,xl-lexeme,s63142
31,0.7719375611529875,xl-lexeme,s63142
32,0.8490371406874375,xl-lexeme,s63142
33,0.6259433106439536,xl-lexeme,s63142
34,0.6744549814165334,xl-lexeme,s63142
35,0.5444896233174732,xl-lexeme,s63142
36,0.6774177459914129,xl-lexeme,s63142
37,0.7528288349011764,xl-lexeme,s63142
38,0.9904331789504318,xl-lexeme,s63142
39,0.707703847527985,xl-lexeme,s63142
40,0.6887989939242574,xl-lexeme,s63142
41,0.7137700339649041,xl-lexeme,s63142
42,0.9543899332905742,xl-lexeme,s63142
43,0.8838362189257164,xl-lexeme,s63142
44,0.7709325810464642,xl-lexeme,s63142
45,0.4684710115538392,xl-lexeme,s63142
46,0.3890185159822413,xl-lexeme,s63142
47,0.7184039227904674,xl-lexeme,s63142
48,0.6657928407100403,xl-lexeme,s63142
49,0.5249230381188341,xl-lexeme,s63142
50,0.9894952863511576,xl-lexeme,s63142
51,0.3184977902286026,xl-lexeme,s63142
52,0.744253427704622,xl-lexeme,s63142
53,0.8898917347632117,xl-lexeme,s63142
54,0.8798839525463035,xl-lexeme,s63142
55,0.8374231399360005,xl-lexeme,s63142
56,0.605268754783949,xl-lexeme,s63142
57,0.4863157146620211,xl-lexeme,s63142
58,0.8213171455796662,xl-lexeme,s63142
59,0.8383731469463835,xl-lexeme,s63142
60,0.5039796333958626,xl-lexeme,s63142
61,0.7183793367953916,xl-lexeme,s63142
62,0.978598097413836,xl-lexeme,s63142
63,0.9840449036923689,xl-lexeme,s63142
64,0.4918108316050963,xl-lexeme,s63142
65,0.7304074629854679,xl-lexeme,s63142
66,0.3019348706544059,xl-lexeme,s63142
67,0.4017330631899524,xl-lexeme,s63142
68,1.3340599316433293,xl-lexeme,s63142
69,0.5966555284715798,xl-lexeme,s63142
70,1.1738796984315267,xl-lexeme,s63142
71,0.9473846894465384,xl-lexeme,s63142
72,0.4523224200498241,xl-lexeme,s63142
73,0.7340031803558436,xl-lexeme,s63142
74,0.6297195503454893,xl-lexeme,s63142
75,0.3331064957320843,xl-lexeme,s63142
76,0.2661942659965139,xl-lexeme,s63142
77,0.3761453560612443,xl-lexeme,s63142
78,0.797712473956327,xl-lexeme,s63142
79,0.6439088009335537,xl-lexeme,s63142
80,0.5265612673907171,xl-lexeme,s63142
81,1.005206673617101,xl-lexeme,s63142
82,0.5670704848750874,xl-lexeme,s63142
83,0.4639471708270682,xl-lexeme,s63142
84,0.533247282897421,xl-lexeme,s63142
85,0.7064267328985298,xl-lexeme,s63142
86,0.5821379161414668,xl-lexeme,s63142
87,0.5701901669775199,xl-lexeme,s63142
88,0.9880886352505406,xl-lexeme,s63142
89,0.3161195766866898,xl-lexeme,s63142
90,0.8247329909065579,xl-lexeme,s63142
91,0.5658890352873029,xl-lexeme,s63142
92,0.7159373629114845,xl-lexeme,s63142
93,1.35687743591134,xl-lexeme,s63142
94,0.4471091946412552,xl-lexeme,s63142
95,0.4454245097397275,xl-lexeme,s63142
96,0.6421421059457222,xl-lexeme,s63142
97,0.6996264586451816,xl-lexeme,s63142
98,0.9419281548994476,xl-lexeme,s63142
99,0.7855827874780744,xl-lexeme,s63142
100,1.2081646645429132,xl-lexeme,s63142
101,1.0725917936089764,xl-lexeme,s63142
102,0.8663689717472142,xl-lexeme,s63142
103,1.2129518037624856,xl-lexeme,s63142
104,0.8257748759427561,xl-lexeme,s63142
105,0.5481623477685333,xl-lexeme,s63142
106,1.0397820403717175,xl-lexeme,s63142
107,0.670006090242289,xl-lexeme,s63142
108,0.4280319457425363,xl-lexeme,s63142
109,1.2719922158720676,xl-lexeme,s63142
110,0.971864648183372,xl-lexeme,s63142
111,0.3524176608548894,xl-lexeme,s63142
112,0.6116858482821789,xl-lexeme,s63142
113,1.0118400111042951,xl-lexeme,s63142
114,0.6443159231906244,xl-lexeme,s63142
115,0.923059253059344,xl-lexeme,s63142
116,1.76588959125367,xl-lexeme,s63142
117,0.6835232133831136,xl-lexeme,s63142
118,0.5632694516638851,xl-lexeme,s63142
119,1.0204460745659476,xl-lexeme,s63142
120,0.8677980463695756,xl-lexeme,s63142
121,0.962112448012342,xl-lexeme,s63142
122,1.0819026699337029,xl-lexeme,s63142
123,0.5825186849043795,xl-lexeme,s63142
124,0.738861771628694,xl-lexeme,s63142
125,1.0897119245850453,xl-lexeme,s63142
126,0.60894258563988,xl-lexeme,s63142
127,0.3835360259507515,xl-lexeme,s63142
128,0.5818974566706514,xl-lexeme,s63142
129,1.19437218220428,xl-lexeme,s63142
130,0.899211662826177,xl-lexeme,s63142
131,0.6622943261828852,xl-lexeme,s63142
132,0.6588687859632593,xl-lexeme,s63142
133,0.4101827995327956,xl-lexeme,s63142
134,1.1837797944407855,xl-lexeme,s63142
135,0.7764054121800257,xl-lexeme,s63142
136,0.7280669590654933,xl-lexeme,s63142
137,0.5539134400036488,xl-lexeme,s63142
138,0.6935211400605392,xl-lexeme,s63142
139,1.0621229596139512,xl-lexeme,s63142
140,0.599016864910077,xl-lexeme,s63142
141,0.537082308697446,xl-lexeme,s63142
142,0.5864622204188599,xl-lexeme,s63142
143,0.6021913274397488,xl-lexeme,s63142
144,0.5367769023808971,xl-lexeme,s63142
145,0.7993281473357094,xl-lexeme,s63142
146,0.4743300652564736,xl-lexeme,s63142
147,1.111130908858157,xl-lexeme,s63142
148,0.4119230063705159,xl-lexeme,s63142
149,1.0851641143690962,xl-lexeme,s63142
150,1.230303225865728,xl-lexeme,s63142
151,1.4040029594371473,xl-lexeme,s63142
152,0.4971112046219038,xl-lexeme,s63142
153,0.4082898264469978,xl-lexeme,s63142
154,0.3687923311725473,xl-lexeme,s63142
155,0.47916103864031,xl-lexeme,s63142
156,0.6719628446383054,xl-lexeme,s63142
157,0.8236006528238615,xl-lexeme,s63142
158,0.8046417136436225,xl-lexeme,s63142
159,0.499792273460924,xl-lexeme,s63142
160,1.1711604745028932,xl-lexeme,s63142
161,1.0028508121606328,xl-lexeme,s63142
162,0.8321439190167819,xl-lexeme,s63142
163,1.0529113959561074,xl-lexeme,s63142
164,0.7316223765115554,xl-lexeme,s63142
165,0.690886071521221,xl-lexeme,s63142
166,1.0363436321023998,xl-lexeme,s63142
167,1.4406915777249654,xl-lexeme,s63142
168,0.6387366846688552,xl-lexeme,s63142
169,1.797364183222529,xl-lexeme,s63142
170,0.7424091410198088,xl-lexeme,s63142
171,0.3724830358368834,xl-lexeme,s63142
172,0.4208465048375925,xl-lexeme,s63142
173,0.650013054034484,xl-lexeme,s63142
174,0.6042209138328644,xl-lexeme,s63142
175,0.7751472358367738,xl-lexeme,s63142
176,0.6414714163521681,xl-lexeme,s63142
177,0.524852568967831,xl-lexeme,s63142
178,0.7659554793177384,xl-lexeme,s63142
179,0.7430712812804128,xl-lexeme,s63142
180,0.886547146106937,xl-lexeme,s63142
181,0.6029520392750249,xl-lexeme,s63142
182,1.3538754788127851,xl-lexeme,s63142
183,0.7418832245475486,xl-lexeme,s63142
184,0.5535384092541459,xl-lexeme,s63142
185,1.0645608899391608,xl-lexeme,s63142
186,0.7436510799712427,xl-lexeme,s63142
187,0.5067044492235306,xl-lexeme,s63142
188,0.3443258221744268,xl-lexeme,s63142
189,1.3632476418411013,xl-lexeme,s63142
190,0.6346549645335496,xl-lexeme,s63142
191,0.7568495175972025,xl-lexeme,s63142
192,0.9206985494355432,xl-lexeme,s63142
193,0.6694684147197543,xl-lexeme,s63142
194,0.7148977589305493,xl-lexeme,s63142
195,0.4902319009988241,xl-lexeme,s63142
196,0.9637029894385282,xl-lexeme,s63142
197,1.2059967780269003,xl-lexeme,s63142
198,0.7099896829716852,xl-lexeme,s63142
199,0.9521473186110232,xl-lexeme,s63142
200,0.7808522868570813,xl-lexeme,s63142
201,0.5715856171987108,xl-lexeme,s63142
202,0.4616568988177461,xl-lexeme,s63142
203,0.7165391466378772,xl-lexeme,s63142
204,0.3323390165253854,xl-lexeme,s63142
205,0.7463102095102503,xl-lexeme,s63142
206,0.7925091280201222,xl-lexeme,s63142
207,1.0549258076745147,xl-lexeme,s63142
208,0.7383148746545188,xl-lexeme,s63142
209,0.461564530624137,xl-lexeme,s63142
210,0.7424422283005577,xl-lexeme,s63142
211,0.7201727095493325,xl-lexeme,s63142
212,0.7131874459109577,xl-lexeme,s63142
213,1.0251116033142156,xl-lexeme,s63142
214,0.6630365245185791,xl-lexeme,s63142
215,1.2727798512035846,xl-lexeme,s63142
216,0.5721558160704189,xl-lexeme,s63142
217,0.4954782229395747,xl-lexeme,s63142
218,0.6078079153921081,xl-lexeme,s63142
219,0.6417693629072668,xl-lexeme,s63142
220,0.539289053294517,xl-lexeme,s63142
221,0.8762956590518424,xl-lexeme,s63142
222,0.911824426888276,xl-lexeme,s63142
223,0.4326315843088219,xl-lexeme,s63142
224,1.530078641341148,xl-lexeme,s63142
225,0.7801773923919085,xl-lexeme,s63142
226,0.5608619683191021,xl-lexeme,s63142
227,0.6240257997573655,xl-lexeme,s63142
228,0.5163153941185247,xl-lexeme,s63142
229,0.5437111144238583,xl-lexeme,s63142
230,1.3565547439244914,xl-lexeme,s63142
231,0.7169739884168468,xl-lexeme,s63142
232,0.5417351614672526,xl-lexeme,s63142
233,0.6863313845882195,xl-lexeme,s63142
234,0.3713671931284463,xl-lexeme,s63142
235,0.836293031698681,xl-lexeme,s63142
236,0.9023221504218673,xl-lexeme,s63142
237,0.6583644574196139,xl-lexeme,s63142
238,0.4158109122745658,xl-lexeme,s63142
239,1.002163288105008,xl-lexeme,s63142
240,0.8533523380176393,xl-lexeme,s63142
241,1.0009114526035094,xl-lexeme,s63142
242,1.1481459571440835,xl-lexeme,s63142
243,0.4928470455258796,xl-lexeme,s63142
244,1.0864047211277843,xl-lexeme,s63142
245,0.9871238416875822,xl-lexeme,s63142
246,0.6867492973382664,xl-lexeme,s63142
247,1.1041931843053918,xl-lexeme,s63142
248,0.2251212167706707,xl-lexeme,s63142
249,0.4801969607496026,xl-lexeme,s63142
250,1.1088660330309574,xl-lexeme,s63142
251,0.5461323640790084,xl-lexeme,s63142
252,0.7022617266303017,xl-lexeme,s63142
253,0.7504086680434389,xl-lexeme,s63142
254,0.5664554581715169,xl-lexeme,s63142
255,0.421359350684598,xl-lexeme,s63142
256,0.6054758396299411,xl-lexeme,s63142
257,0.5820811772911854,xl-lexeme,s63142
258,0.9437651070795532,xl-lexeme,s63142
259,0.5783256215631016,xl-lexeme,s63142
260,1.3301884548520175,xl-lexeme,s63142
261,0.9090308164204446,xl-lexeme,s63142
262,0.917237240967454,xl-lexeme,s63142
263,0.7713895904263515,xl-lexeme,s63142
264,0.7051495599239309,xl-lexeme,s63142
265,0.8867673140968987,xl-lexeme,s63142
266,0.9998166723683476,xl-lexeme,s63142
267,0.6667330895381545,xl-lexeme,s63142
268,1.1796019609690085,xl-lexeme,s63142
269,0.9345523256251884,xl-lexeme,s63142
270,0.5989062719050146,xl-lexeme,s63142
271,0.5328243219857242,xl-lexeme,s63142
272,0.5529467384389908,xl-lexeme,s63142
273,0.7846455936736437,xl-lexeme,s63142
274,0.4297294256596006,xl-lexeme,s63142
275,0.5523914154384726,xl-lexeme,s63142
276,0.8374500221352769,xl-lexeme,s63142
277,1.0113111823075278,xl-lexeme,s63142
278,0.7613538792197699,xl-lexeme,s63142
279,0.6724378250262146,xl-lexeme,s63142
280,0.6267690704499501,xl-lexeme,s63142
281,0.9204717572949036,xl-lexeme,s63142
282,1.0341057811598569,xl-lexeme,s63142
283,0.372558002724227,xl-lexeme,s63142
284,0.6086826031163806,xl-lexeme,s63142
285,0.7152590248114195,xl-lexeme,s63142
286,1.1577495347746751,xl-lexeme,s63142
287,0.6181554867425628,xl-lexeme,s63142
288,0.9920002166176606,xl-lexeme,s63142
289,0.9436911774038698,xl-lexeme,s63142
290,0.8012903150207025,xl-lexeme,s63142
291,0.5549857477683475,xl-lexeme,s63142
292,1.0681205169860348,xl-lexeme,s63142
293,0.9485715134756066,xl-lexeme,s63142
294,1.2601407106609055,xl-lexeme,s63142
295,1.4567023537443342,xl-lexeme,s63142
296,0.3822106613559754,xl-lexeme,s63142
297,2.970293971055536,xl-lexeme,s63142
298,0.6381367151374123,xl-lexeme,s63142
299,0.6652849105416186,xl-lexeme,s63142
300,1.4031342675624277,xl-lexeme,s63142
301,0.6164466880610703,xl-lexeme,s63142
302,0.9731125976884252,xl-lexeme,s63142
303,0.6581335673626176,xl-lexeme,s63142
304,0.7891733222585076,xl-lexeme,s63142
305,0.8357096983093235,xl-lexeme,s63142
306,0.7377746190820123,xl-lexeme,s63142
307,0.5587945077166498,xl-lexeme,s63142
308,0.602991099249411,xl-lexeme,s63142
309,0.8255904025059564,xl-lexeme,s63142
310,0.4356592272780588,xl-lexeme,s63142
311,0.5248298274732535,xl-lexeme,s63142
312,0.3791531448692489,xl-lexeme,s63142
313,0.3783233857667682,xl-lexeme,s63142
314,0.5870173033690922,xl-lexeme,s63142
315,0.7447177666309625,xl-lexeme,s63142
316,0.8414126383792663,xl-lexeme,s63142
317,0.4557429309713129,xl-lexeme,s63142
318,0.6987031197042627,xl-lexeme,s63142
319,1.2675092259268532,xl-lexeme,s63142
320,0.7929734608569303,xl-lexeme,s63142
321,1.0811083638452488,xl-lexeme,s63142
322,0.4991185308554181,xl-lexeme,s63142
323,0.6941585854099104,xl-lexeme,s63142
324,0.4981839716869635,xl-lexeme,s63142
325,0.4923266751750489,xl-lexeme,s63142
326,0.9958164963237418,xl-lexeme,s63142
327,0.600131233821556,xl-lexeme,s63142
328,0.5009969740291645,xl-lexeme,s63142
329,0.9795562639393838,xl-lexeme,s63142
330,0.531366184752458,xl-lexeme,s63142
331,1.6502476688195755,xl-lexeme,s63142
332,0.8334272557522284,xl-lexeme,s63142
333,0.805760255045439,xl-lexeme,s63142
334,0.5775361097618305,xl-lexeme,s63142
335,0.7246523721244926,xl-lexeme,s63142
336,0.6215701864399238,xl-lexeme,s63142
337,0.9606564099658148,xl-lexeme,s63142
338,0.7148376548747304,xl-lexeme,s63142
339,0.907064874236892,xl-lexeme,s63142
340,0.7051028399942446,xl-lexeme,s63142
341,0.8675997436024272,xl-lexeme,s63142
342,1.4464738218897708,xl-lexeme,s63142
343,0.8892802906922516,xl-lexeme,s63142
344,1.581066799657329,xl-lexeme,s63142
345,1.0665799986029438,xl-lexeme,s63142
346,1.146429509055534,xl-lexeme,s63142
347,1.1077558239759853,xl-lexeme,s63142
348,1.2904492375906225,xl-lexeme,s63142
349,0.8099429543605986,xl-lexeme,s63142
350,0.33031509502004,xl-lexeme,s63142
351,0.6141533761274116,xl-lexeme,s63142
352,0.4454988542469827,xl-lexeme,s63142
353,0.7927234644823613,xl-lexeme,s63142
354,0.4836801639609691,xl-lexeme,s63142
355,0.7661309389454742,xl-lexeme,s63142
356,0.698566690501396,xl-lexeme,s63142
357,0.739544790493437,xl-lexeme,s63142
358,1.039519668514558,xl-lexeme,s63142
359,0.727036367327701,xl-lexeme,s63142
360,0.6111050375787599,xl-lexeme,s63142
361,0.8378282893442802,xl-lexeme,s63142
362,0.3845666808381439,xl-lexeme,s63142
363,0.7677039189254389,xl-lexeme,s63142
364,0.5998243059580044,xl-lexeme,s63142
365,0.5827831367754803,xl-lexeme,s63142
366,0.358423351974817,xl-lexeme,s63142
367,0.5428537984557348,xl-lexeme,s63142
368,0.4580357463663721,xl-lexeme,s63142
369,0.8439982457715297,xl-lexeme,s63142
370,0.4617970979435908,xl-lexeme,s63142
371,0.9489638211421954,xl-lexeme,s63142
372,0.5746653477821309,xl-lexeme,s63142
373,0.5824032796687139,xl-lexeme,s63142
374,0.562755924378997,xl-lexeme,s63142
375,0.5689127321949106,xl-lexeme,s63142
376,1.7806161915213798,xl-lexeme,s63142
377,1.566267086710824,xl-lexeme,s63142
378,0.4677745781557725,xl-lexeme,s63142
379,0.848668869520295,xl-lexeme,s63142
380,0.9828673813233832,xl-lexeme,s63142
381,0.4063011698193108,xl-lexeme,s63142
382,0.5177736744370725,xl-lexeme,s63142
383,0.4508441813862361,xl-lexeme,s63142
384,0.53955423899229,xl-lexeme,s63142
385,0.6288470449403389,xl-lexeme,s63142
386,4.742104827286883,xl-lexeme,s63142
387,0.7133995659085567,xl-lexeme,s63142
388,1.1733681219475929,xl-lexeme,s63142
389,0.6270768643481484,xl-lexeme,s63142
390,1.226017128055541,xl-lexeme,s63142
391,0.5667694798203641,xl-lexeme,s63142
392,0.9928132875144302,xl-lexeme,s63142
393,0.8618598223739028,xl-lexeme,s63142
394,0.6086633323423644,xl-lexeme,s63142
395,0.4599859322621675,xl-lexeme,s63142
396,1.2967450554214426,xl-lexeme,s63142
