embedding_dim,drift_magnitude,model,synset
192,0.3154348044882542,BGE-M3,s26149
193,0.3912568246212112,BGE-M3,s26149
194,0.3551880861816485,BGE-M3,s26149
195,0.5921062661684374,BGE-M3,s26149
196,0.3905718107072464,BGE-M3,s26149
197,0.5119922455013033,BGE-M3,s26149
198,0.442073269006362,BGE-M3,s26149
199,0.5886897418996057,BGE-M3,s26149
200,0.6920680550502418,BGE-M3,s26149
201,0.3873590168316811,BGE-M3,s26149
202,0.4513029708158823,BGE-M3,s26149
203,0.5692056272861689,BGE-M3,s26149
204,0.5201604298007396,BGE-M3,s26149
205,0.3223364329833899,BGE-M3,s26149
206,0.5109328988240092,BGE-M3,s26149
207,0.359482111678796,BGE-M3,s26149
208,0.5647082612130174,BGE-M3,s26149
209,0.417222044448109,BGE-M3,s26149
210,0.3332789383555607,BGE-M3,s26149
211,0.4376057770558293,BGE-M3,s26149
212,0.3165565566104406,BGE-M3,s26149
213,0.7971354646065775,BGE-M3,s26149
214,0.352810891701224,BGE-M3,s26149
215,0.5862605904666731,BGE-M3,s26149
216,0.5607721771776885,BGE-M3,s26149
217,0.5212680351524415,BGE-M3,s26149
218,0.5392444160993334,BGE-M3,s26149
219,0.5305505383156871,BGE-M3,s26149
220,0.263772126515593,BGE-M3,s26149
221,0.2830683516569802,BGE-M3,s26149
222,0.7008986482158385,BGE-M3,s26149
223,0.7232724589030742,BGE-M3,s26149
224,0.4079764346063361,BGE-M3,s26149
225,0.6001142542221757,BGE-M3,s26149
226,0.6435791318142808,BGE-M3,s26149
227,0.6593251739880405,BGE-M3,s26149
228,0.6110474322360647,BGE-M3,s26149
229,0.5283315353874825,BGE-M3,s26149
230,0.6935657132939639,BGE-M3,s26149
231,0.2736531591661406,BGE-M3,s26149
232,0.4430540830968459,BGE-M3,s26149
233,0.3305914266589236,BGE-M3,s26149
234,0.3997816818698836,BGE-M3,s26149
235,0.6477718456488785,BGE-M3,s26149
236,0.5509207511358769,BGE-M3,s26149
237,0.3560741083061486,BGE-M3,s26149
238,0.2892934658265662,BGE-M3,s26149
239,0.6768805278247166,BGE-M3,s26149
240,0.4717735503702674,BGE-M3,s26149
241,0.3657474268943881,BGE-M3,s26149
242,0.4765041039365312,BGE-M3,s26149
243,0.3706268121878658,BGE-M3,s26149
244,0.3478500147117078,BGE-M3,s26149
245,0.7710539437150893,BGE-M3,s26149
246,0.65796811250359,BGE-M3,s26149
247,0.2885531019585013,BGE-M3,s26149
248,0.3303830570301376,BGE-M3,s26149
249,0.4918746050081612,BGE-M3,s26149
250,0.2756629250030399,BGE-M3,s26149
251,0.2604744503097942,BGE-M3,s26149
252,0.5456594751222379,BGE-M3,s26149
253,0.4727929062763434,BGE-M3,s26149
254,0.44973064111863,BGE-M3,s26149
255,0.3647127880294,BGE-M3,s26149
256,0.2586844740511397,BGE-M3,s26149
257,0.2189730821430669,BGE-M3,s26149
258,0.5462111211627232,BGE-M3,s26149
259,0.4110789233608561,BGE-M3,s26149
260,0.4497106306042198,BGE-M3,s26149
261,0.5364472317412149,BGE-M3,s26149
262,0.4654582525503747,BGE-M3,s26149
263,0.3121896466691943,BGE-M3,s26149
264,0.4205857228366,BGE-M3,s26149
265,0.3999523193164442,BGE-M3,s26149
266,0.4366815186628592,BGE-M3,s26149
267,0.6581580338709309,BGE-M3,s26149
268,0.3516548777526859,BGE-M3,s26149
269,0.597662951723219,BGE-M3,s26149
270,0.3344610270509734,BGE-M3,s26149
271,0.3850317282752148,BGE-M3,s26149
272,0.5048982259504238,BGE-M3,s26149
273,0.4775647380331141,BGE-M3,s26149
274,0.3325987844328162,BGE-M3,s26149
275,0.3965295098923897,BGE-M3,s26149
276,0.2964552685444768,BGE-M3,s26149
277,0.422034231531519,BGE-M3,s26149
278,0.4165150112634664,BGE-M3,s26149
279,0.3710560278073536,BGE-M3,s26149
280,0.4736181965337371,BGE-M3,s26149
281,0.5146789264863878,BGE-M3,s26149
282,0.360929841537465,BGE-M3,s26149
283,0.3933744453373515,BGE-M3,s26149
284,0.3825167945297204,BGE-M3,s26149
285,0.4102540136180874,BGE-M3,s26149
286,0.4767783483314243,BGE-M3,s26149
287,0.4566579719018581,BGE-M3,s26149
288,0.4439414507553155,BGE-M3,s26149
289,0.4484534556142954,BGE-M3,s26149
290,0.4621153614189184,BGE-M3,s26149
291,0.3415566829576946,BGE-M3,s26149
292,0.4866888488922459,BGE-M3,s26149
293,0.2890081874500692,BGE-M3,s26149
294,0.5379201268718709,BGE-M3,s26149
295,0.5907874258519465,BGE-M3,s26149
296,0.503326793225319,BGE-M3,s26149
297,0.4544636232542826,BGE-M3,s26149
298,0.4218347947960522,BGE-M3,s26149
299,0.3975962215140485,BGE-M3,s26149
300,0.3145982339561075,BGE-M3,s26149
301,0.538424219654215,BGE-M3,s26149
302,0.4618705919643333,BGE-M3,s26149
303,0.4534186109666037,BGE-M3,s26149
304,0.4351059452248748,BGE-M3,s26149
305,0.3182167704657921,BGE-M3,s26149
306,0.4728846588820192,BGE-M3,s26149
307,0.4569230227380849,BGE-M3,s26149
308,0.7677872363479401,BGE-M3,s26149
309,0.5992567254953184,BGE-M3,s26149
310,0.5870736632634719,BGE-M3,s26149
311,0.5794332494970363,BGE-M3,s26149
312,0.6213940730219487,BGE-M3,s26149
313,0.5582733007835318,BGE-M3,s26149
314,0.4937730854008879,BGE-M3,s26149
315,0.5318035245506746,BGE-M3,s26149
316,0.2772639381605312,BGE-M3,s26149
317,0.4012909021322491,BGE-M3,s26149
318,0.4384156110116439,BGE-M3,s26149
319,0.5790877685489846,BGE-M3,s26149
320,0.4420322246142341,BGE-M3,s26149
321,0.3750783257726539,BGE-M3,s26149
322,0.4375740741573176,BGE-M3,s26149
323,0.4856924429914968,BGE-M3,s26149
324,0.4953064488312123,BGE-M3,s26149
325,0.3158878565907638,BGE-M3,s26149
326,0.5963766019123559,BGE-M3,s26149
327,0.624974424820427,BGE-M3,s26149
328,0.5717448965509236,BGE-M3,s26149
329,0.6089059412117546,BGE-M3,s26149
330,0.463136395934384,BGE-M3,s26149
331,0.3211249948160533,BGE-M3,s26149
332,0.5157650189582141,BGE-M3,s26149
333,0.4003904079196933,BGE-M3,s26149
334,0.539681712539367,BGE-M3,s26149
335,0.4721762099553144,BGE-M3,s26149
336,0.2870777235614361,BGE-M3,s26149
337,0.4660255057903067,BGE-M3,s26149
338,0.4927972790313907,BGE-M3,s26149
339,0.3669108917219147,BGE-M3,s26149
340,0.5812669859362467,BGE-M3,s26149
341,0.5143295617759457,BGE-M3,s26149
342,0.4727512758488896,BGE-M3,s26149
343,0.4972852498951703,BGE-M3,s26149
344,0.5264679849961055,BGE-M3,s26149
345,0.2976990897747021,BGE-M3,s26149
346,0.2740933614754307,BGE-M3,s26149
347,0.3750719996517513,BGE-M3,s26149
348,0.1675922486044035,BGE-M3,s26149
349,0.2376661607630737,BGE-M3,s26149
350,0.5569549222321497,BGE-M3,s26149
351,0.3706100449217862,BGE-M3,s26149
352,0.6465999733537732,BGE-M3,s26149
353,0.5426518593233973,BGE-M3,s26149
354,0.4321924852838179,BGE-M3,s26149
355,0.5687250289410426,BGE-M3,s26149
356,0.4934073732789715,BGE-M3,s26149
357,0.6312156400033013,BGE-M3,s26149
358,0.5432142100891435,BGE-M3,s26149
359,0.3739034581520344,BGE-M3,s26149
360,0.6899971526353983,BGE-M3,s26149
361,0.52055572970287,BGE-M3,s26149
362,0.2054759315673554,BGE-M3,s26149
363,0.5583674823594375,BGE-M3,s26149
364,0.4869409494603763,BGE-M3,s26149
365,0.3348043655167556,BGE-M3,s26149
366,0.4282018473015792,BGE-M3,s26149
367,0.4462903081655292,BGE-M3,s26149
368,0.4243532314138088,BGE-M3,s26149
369,0.3560666129548505,BGE-M3,s26149
370,0.5104889546309817,BGE-M3,s26149
371,0.3223444065665627,BGE-M3,s26149
372,0.4178329298873154,BGE-M3,s26149
373,0.823985633544956,BGE-M3,s26149
374,0.3828918872199122,BGE-M3,s26149
375,0.4935677680317936,BGE-M3,s26149
376,0.355749710939055,BGE-M3,s26149
377,0.6746525383486071,BGE-M3,s26149
378,0.5378518819695487,BGE-M3,s26149
379,0.3191973915687096,BGE-M3,s26149
380,0.5169896193821892,BGE-M3,s26149
381,0.3329901627337876,BGE-M3,s26149
382,0.3871499375990538,BGE-M3,s26149
383,0.4836868260090174,BGE-M3,s26149
384,0.4318727087836083,BGE-M3,s26149
385,0.3897144429302323,BGE-M3,s26149
386,0.9410414928680216,BGE-M3,s26149
387,0.5503669216866169,BGE-M3,s26149
388,0.5212638317026103,BGE-M3,s26149
389,0.4846099947651751,BGE-M3,s26149
390,0.6642954951605282,BGE-M3,s26149
391,0.6541149481584911,BGE-M3,s26149
392,0.609535479944377,BGE-M3,s26149
393,0.351556853122668,BGE-M3,s26149
394,0.366336615982676,BGE-M3,s26149
395,0.2307822125422693,BGE-M3,s26149
396,0.5799033946182002,BGE-M3,s26149
397,0.4786139806251731,BGE-M3,s26149
398,0.2881432216564267,BGE-M3,s26149
399,0.4503931459198457,BGE-M3,s26149
400,0.3286986726065493,BGE-M3,s26149
401,0.3620135192308102,BGE-M3,s26149
402,0.3141630704827455,BGE-M3,s26149
403,0.3163940266594082,BGE-M3,s26149
404,0.2690579045554218,BGE-M3,s26149
405,0.2836997510987533,BGE-M3,s26149
406,0.4206750855377331,BGE-M3,s26149
407,0.6058680458052089,BGE-M3,s26149
408,0.4653462972809639,BGE-M3,s26149
409,0.4796509565477984,BGE-M3,s26149
410,0.496096349015742,BGE-M3,s26149
411,0.501758594494962,BGE-M3,s26149
412,0.5486259790165764,BGE-M3,s26149
413,0.3901479051844115,BGE-M3,s26149
414,0.3056312800113411,BGE-M3,s26149
415,0.4218507785139833,BGE-M3,s26149
416,0.440716602526233,BGE-M3,s26149
417,0.4053531989867268,BGE-M3,s26149
418,0.4817073858276418,BGE-M3,s26149
419,0.4762757544092614,BGE-M3,s26149
420,0.3680435108638303,BGE-M3,s26149
421,0.6308632851119136,BGE-M3,s26149
422,0.3486605751165076,BGE-M3,s26149
423,0.3781932060739529,BGE-M3,s26149
424,0.5470642670402234,BGE-M3,s26149
425,0.4896098304010093,BGE-M3,s26149
426,0.5514746419033602,BGE-M3,s26149
427,0.5528265442903648,BGE-M3,s26149
428,0.5254452425347627,BGE-M3,s26149
429,0.5467312725253859,BGE-M3,s26149
430,0.5145867584055593,BGE-M3,s26149
431,0.4601465121007327,BGE-M3,s26149
432,0.6267249276999826,BGE-M3,s26149
433,0.5570074271123465,BGE-M3,s26149
434,0.350300922507217,BGE-M3,s26149
435,0.3528416519467507,BGE-M3,s26149
436,0.7173595521833924,BGE-M3,s26149
437,0.461798515963952,BGE-M3,s26149
438,0.3795529428027395,BGE-M3,s26149
439,0.363015845740991,BGE-M3,s26149
440,0.5718741863802,BGE-M3,s26149
441,0.47050847309062,BGE-M3,s26149
442,0.4707373808795656,BGE-M3,s26149
443,0.4635370564696535,BGE-M3,s26149
444,0.3771081485005957,BGE-M3,s26149
445,0.3525071015344915,BGE-M3,s26149
446,0.368605789834955,BGE-M3,s26149
447,0.387450111912524,BGE-M3,s26149
448,0.5090322441443671,BGE-M3,s26149
449,0.5593361333721822,BGE-M3,s26149
450,0.7045144107908132,BGE-M3,s26149
451,0.590741897218708,BGE-M3,s26149
452,0.3860774963677424,BGE-M3,s26149
453,0.7060932511486727,BGE-M3,s26149
454,0.7737771396596632,BGE-M3,s26149
455,0.3174339710620902,BGE-M3,s26149
456,0.4863478801062676,BGE-M3,s26149
457,0.3074702714774159,BGE-M3,s26149
458,0.4146381561210733,BGE-M3,s26149
459,0.4989229067383431,BGE-M3,s26149
460,0.3255835541683269,BGE-M3,s26149
461,0.5018019584108241,BGE-M3,s26149
462,0.4362294214293148,BGE-M3,s26149
463,0.5165155770250931,BGE-M3,s26149
464,0.3890958339038172,BGE-M3,s26149
465,0.578736795891203,BGE-M3,s26149
466,0.4194558409429615,BGE-M3,s26149
467,0.4131141559620755,BGE-M3,s26149
468,0.3762250393495668,BGE-M3,s26149
469,0.4766457969277639,BGE-M3,s26149
470,0.3839328139623979,BGE-M3,s26149
471,0.567112248046256,BGE-M3,s26149
472,0.5510935122017274,BGE-M3,s26149
473,0.4262226814174247,BGE-M3,s26149
474,0.3597337684514128,BGE-M3,s26149
475,0.5980836068279896,BGE-M3,s26149
476,0.4220080644074034,BGE-M3,s26149
477,0.3443196253236045,BGE-M3,s26149
478,0.3298002098780248,BGE-M3,s26149
479,0.3750246566132367,BGE-M3,s26149
480,0.5918136503648093,BGE-M3,s26149
481,0.5312823927741206,BGE-M3,s26149
482,0.2606120087920678,BGE-M3,s26149
483,0.2848330398491054,BGE-M3,s26149
484,0.5651519449241189,BGE-M3,s26149
485,0.6161967621918393,BGE-M3,s26149
486,0.7238435956783886,BGE-M3,s26149
487,0.3844727921327154,BGE-M3,s26149
488,0.5605349326157772,BGE-M3,s26149
489,0.4809351136363102,BGE-M3,s26149
490,0.5598989359911681,BGE-M3,s26149
491,0.6605276658898782,BGE-M3,s26149
492,0.5420289819559809,BGE-M3,s26149
493,0.2638143483682325,BGE-M3,s26149
494,0.6083784443435727,BGE-M3,s26149
495,0.2968704962425825,BGE-M3,s26149
496,0.6036649604284241,BGE-M3,s26149
497,0.302761675401174,BGE-M3,s26149
498,0.6614004066390068,BGE-M3,s26149
499,0.5163620066615818,BGE-M3,s26149
500,0.2799996440182081,BGE-M3,s26149
501,0.5427781708834679,BGE-M3,s26149
502,0.4368004152134252,BGE-M3,s26149
503,0.3344990721276636,BGE-M3,s26149
504,0.442649404049528,BGE-M3,s26149
505,0.4643065638398393,BGE-M3,s26149
506,0.5405877174416435,BGE-M3,s26149
507,0.2017924844778978,BGE-M3,s26149
508,0.3174161230842944,BGE-M3,s26149
509,0.4956289282828538,BGE-M3,s26149
510,0.3761915789302712,BGE-M3,s26149
511,0.4528189439065455,BGE-M3,s26149
512,0.5564429712133339,BGE-M3,s26149
513,0.5150565333404543,BGE-M3,s26149
514,0.5190934828312378,BGE-M3,s26149
515,0.4323205538710575,BGE-M3,s26149
516,0.3652283765141435,BGE-M3,s26149
517,0.7232210158349027,BGE-M3,s26149
518,0.4835539230877699,BGE-M3,s26149
519,0.4239490603198981,BGE-M3,s26149
520,0.3745288752213881,BGE-M3,s26149
521,0.3334325123621507,BGE-M3,s26149
522,0.6367587842512565,BGE-M3,s26149
523,0.3663637016745346,BGE-M3,s26149
524,0.4915255781682431,BGE-M3,s26149
525,0.4201055626883793,BGE-M3,s26149
526,0.3877593735750765,BGE-M3,s26149
527,0.5580860917476567,BGE-M3,s26149
528,0.3650001449562123,BGE-M3,s26149
529,0.5345610316523877,BGE-M3,s26149
530,0.2518900549928131,BGE-M3,s26149
531,0.4260315563316274,BGE-M3,s26149
532,0.3025506771779897,BGE-M3,s26149
533,0.6462526198217354,BGE-M3,s26149
534,0.375046239799957,BGE-M3,s26149
535,0.4591930895819471,BGE-M3,s26149
536,0.5355817957605209,BGE-M3,s26149
537,0.4866408429568455,BGE-M3,s26149
538,0.6931380535149343,BGE-M3,s26149
539,0.356689393404333,BGE-M3,s26149
540,0.5782344563361705,BGE-M3,s26149
541,0.4046186433554937,BGE-M3,s26149
542,0.3093510287650587,BGE-M3,s26149
543,0.4033977960573691,BGE-M3,s26149
544,0.3609859138410027,BGE-M3,s26149
545,0.2343262395249252,BGE-M3,s26149
546,0.3671509064752463,BGE-M3,s26149
547,0.2950505701803706,BGE-M3,s26149
548,0.5627859277267759,BGE-M3,s26149
549,0.2527565678735018,BGE-M3,s26149
550,0.3092051591946134,BGE-M3,s26149
551,0.5785107082354263,BGE-M3,s26149
552,0.5059649125702526,BGE-M3,s26149
553,0.5279382192862089,BGE-M3,s26149
554,0.5682082494075306,BGE-M3,s26149
555,0.428632324923354,BGE-M3,s26149
556,0.410696957969843,BGE-M3,s26149
557,0.5176730320357098,BGE-M3,s26149
558,0.4757397896532645,BGE-M3,s26149
559,0.5777276117110025,BGE-M3,s26149
560,0.6261661703513851,BGE-M3,s26149
561,0.5578187882510232,BGE-M3,s26149
562,0.5645689984880544,BGE-M3,s26149
563,0.5383312796256751,BGE-M3,s26149
564,0.5641009879221389,BGE-M3,s26149
565,0.6137671254797245,BGE-M3,s26149
566,0.3960982711501128,BGE-M3,s26149
567,0.3654870252307246,BGE-M3,s26149
568,0.507419551683009,BGE-M3,s26149
569,0.5177205264291421,BGE-M3,s26149
570,0.2956842889887697,BGE-M3,s26149
571,0.5591065386489378,BGE-M3,s26149
572,0.5568490336649878,BGE-M3,s26149
573,0.2284139148710536,BGE-M3,s26149
574,0.3629459071266002,BGE-M3,s26149
575,0.2223933790604964,BGE-M3,s26149
576,0.4475354305720462,BGE-M3,s26149
577,0.5701806010288373,BGE-M3,s26149
578,0.4642914324091274,BGE-M3,s26149
579,0.3378494881752049,BGE-M3,s26149
580,0.4041000385875605,BGE-M3,s26149
581,0.4735209919650662,BGE-M3,s26149
582,0.432790691540861,BGE-M3,s26149
583,0.4966798285143336,BGE-M3,s26149
584,0.4636619028410889,BGE-M3,s26149
585,0.6445039864299417,BGE-M3,s26149
586,0.5088544437173077,BGE-M3,s26149
587,0.5598142161922075,BGE-M3,s26149
588,0.6100988417431882,BGE-M3,s26149
589,0.4920235671893593,BGE-M3,s26149
590,0.474560054810977,BGE-M3,s26149
591,0.3876222100169968,BGE-M3,s26149
592,0.4735211500153775,BGE-M3,s26149
593,0.3651639776212253,BGE-M3,s26149
594,0.3788552581776012,BGE-M3,s26149
595,0.3009621080571371,BGE-M3,s26149
596,0.4121352226640394,BGE-M3,s26149
597,0.3601155645813242,BGE-M3,s26149
598,0.48165678215882,BGE-M3,s26149
599,0.2674566967106463,BGE-M3,s26149
600,0.5315753888004997,BGE-M3,s26149
601,0.6299247136942765,BGE-M3,s26149
602,0.978217182283139,BGE-M3,s26149
603,0.2059675048271055,BGE-M3,s26149
604,0.5813194641564029,BGE-M3,s26149
605,0.3985700359626948,BGE-M3,s26149
606,0.4856447419361306,BGE-M3,s26149
607,0.4937762483018789,BGE-M3,s26149
608,0.70775544623474,BGE-M3,s26149
609,0.3247843846026322,BGE-M3,s26149
610,0.5859998470828904,BGE-M3,s26149
611,0.6057922456351387,BGE-M3,s26149
612,0.4885311703551009,BGE-M3,s26149
613,0.5378047784958486,BGE-M3,s26149
614,0.2836984355887064,BGE-M3,s26149
615,0.2628030877367539,BGE-M3,s26149
616,0.128031607961153,BGE-M3,s26149
617,0.52470920767014,BGE-M3,s26149
618,0.6558197232715108,BGE-M3,s26149
619,0.3839138659945078,BGE-M3,s26149
620,0.370196827810958,BGE-M3,s26149
621,0.4331821515552825,BGE-M3,s26149
622,0.4874231239660084,BGE-M3,s26149
623,0.5001341962499256,BGE-M3,s26149
624,0.5020822261725496,BGE-M3,s26149
625,0.5983009458151682,BGE-M3,s26149
626,0.5019864171660409,BGE-M3,s26149
627,0.4071072122421133,BGE-M3,s26149
628,0.673389886969411,BGE-M3,s26149
629,0.4304945973570764,BGE-M3,s26149
630,0.3336468310422365,BGE-M3,s26149
631,0.5955714151758961,BGE-M3,s26149
632,0.3057743746345503,BGE-M3,s26149
633,0.2221094520900958,BGE-M3,s26149
634,0.4313072441738858,BGE-M3,s26149
635,0.5340652651446672,BGE-M3,s26149
636,0.4984508056359158,BGE-M3,s26149
637,0.5411523616021306,BGE-M3,s26149
638,0.3343419962719319,BGE-M3,s26149
639,0.4524934992615048,BGE-M3,s26149
640,0.644714332337438,BGE-M3,s26149
641,0.46123626257797,BGE-M3,s26149
642,0.6218919219094696,BGE-M3,s26149
643,0.3119203421279792,BGE-M3,s26149
644,0.4797041965533305,BGE-M3,s26149
645,0.483407573011504,BGE-M3,s26149
646,0.38741175967609,BGE-M3,s26149
647,0.3839394580810709,BGE-M3,s26149
648,0.2444701525390061,BGE-M3,s26149
649,0.3843598479072859,BGE-M3,s26149
650,0.5294487604683458,BGE-M3,s26149
651,0.5443363291227137,BGE-M3,s26149
652,0.5144711355041043,BGE-M3,s26149
653,0.6478239636371654,BGE-M3,s26149
654,0.3412029977793466,BGE-M3,s26149
655,0.4725162222738246,BGE-M3,s26149
656,0.2252934726809188,BGE-M3,s26149
657,0.2825730953257925,BGE-M3,s26149
658,0.5662630811538302,BGE-M3,s26149
659,0.7636131817098987,BGE-M3,s26149
660,0.5889807785621187,BGE-M3,s26149
661,0.3676836402011458,BGE-M3,s26149
662,0.5011214798534399,BGE-M3,s26149
663,0.4175173148523937,BGE-M3,s26149
664,0.6063944983416338,BGE-M3,s26149
665,0.618341418978233,BGE-M3,s26149
666,0.4736537832687796,BGE-M3,s26149
667,0.3734472283428826,BGE-M3,s26149
668,0.5021584755877457,BGE-M3,s26149
669,0.7638021557191159,BGE-M3,s26149
670,0.4986713127084772,BGE-M3,s26149
671,0.4612735801832091,BGE-M3,s26149
672,0.6402942475449919,BGE-M3,s26149
673,0.2906257344885635,BGE-M3,s26149
674,0.3102777024301378,BGE-M3,s26149
675,0.4639621326030151,BGE-M3,s26149
676,0.4316339803017811,BGE-M3,s26149
677,0.4098727254089574,BGE-M3,s26149
678,0.3032173837035027,BGE-M3,s26149
679,0.6947817588249624,BGE-M3,s26149
680,0.4567403529539976,BGE-M3,s26149
681,0.3070792555014321,BGE-M3,s26149
682,0.4686583539343809,BGE-M3,s26149
683,0.4388191327213927,BGE-M3,s26149
684,0.469814595735023,BGE-M3,s26149
685,0.5091341056709044,BGE-M3,s26149
686,0.3144023113371214,BGE-M3,s26149
687,0.6497563500484205,BGE-M3,s26149
688,0.5359653043568172,BGE-M3,s26149
689,0.5048801709032595,BGE-M3,s26149
690,0.3213513590602816,BGE-M3,s26149
691,0.383712474652956,BGE-M3,s26149
692,0.300151582895207,BGE-M3,s26149
693,0.5817906337793727,BGE-M3,s26149
694,0.7463910613369517,BGE-M3,s26149
695,0.6624635083895273,BGE-M3,s26149
696,0.3264412236998454,BGE-M3,s26149
697,0.6958979246267842,BGE-M3,s26149
698,0.3515559518054194,BGE-M3,s26149
699,0.5513530087318803,BGE-M3,s26149
700,0.773930818638143,BGE-M3,s26149
701,0.4187472351217296,BGE-M3,s26149
702,0.3140165229234384,BGE-M3,s26149
703,0.5759969484944634,BGE-M3,s26149
704,0.3274585274229163,BGE-M3,s26149
705,0.3900254965782293,BGE-M3,s26149
706,0.4459706140806764,BGE-M3,s26149
707,0.3676120679860116,BGE-M3,s26149
708,0.3988942407996142,BGE-M3,s26149
709,0.5516745274410901,BGE-M3,s26149
710,0.7530332155079631,BGE-M3,s26149
711,0.7824652105747573,BGE-M3,s26149
712,0.705117744197176,BGE-M3,s26149
713,0.7072534849805372,BGE-M3,s26149
714,0.4082512475149011,BGE-M3,s26149
715,0.3439609031637842,BGE-M3,s26149
716,0.2830379672184022,BGE-M3,s26149
717,0.3307306987249185,BGE-M3,s26149
718,0.4408602809472988,BGE-M3,s26149
719,0.4415395509571704,BGE-M3,s26149
720,0.4072987205159953,BGE-M3,s26149
721,0.6828942397228288,BGE-M3,s26149
722,0.4082002646490228,BGE-M3,s26149
723,0.4697932929317976,BGE-M3,s26149
724,0.57633641192117,BGE-M3,s26149
725,0.5499797604043987,BGE-M3,s26149
726,0.3450414881647113,BGE-M3,s26149
727,0.7155532482699074,BGE-M3,s26149
728,0.6790134722242479,BGE-M3,s26149
729,0.4158973219856819,BGE-M3,s26149
730,0.3722438167493409,BGE-M3,s26149
731,0.2857401259107246,BGE-M3,s26149
732,0.1633283287156251,BGE-M3,s26149
733,0.3400956779591351,BGE-M3,s26149
734,0.549234595982964,BGE-M3,s26149
735,0.29831881014389,BGE-M3,s26149
736,0.4689991246144933,BGE-M3,s26149
737,0.6285255596340873,BGE-M3,s26149
738,0.4642302974040994,BGE-M3,s26149
739,0.4258373276983447,BGE-M3,s26149
740,0.2637050900521017,BGE-M3,s26149
741,0.4249209460571312,BGE-M3,s26149
742,0.4610311830204709,BGE-M3,s26149
743,0.5215935742754363,BGE-M3,s26149
744,0.504068922121304,BGE-M3,s26149
745,0.5354578228924356,BGE-M3,s26149
746,0.6155437170274317,BGE-M3,s26149
747,0.4440934980010561,BGE-M3,s26149
748,0.4039255122643085,BGE-M3,s26149
749,0.2668769615422483,BGE-M3,s26149
750,0.4542331466281676,BGE-M3,s26149
751,0.4308246831561089,BGE-M3,s26149
752,0.364015651490902,BGE-M3,s26149
753,0.485976102436458,BGE-M3,s26149
754,0.5211656935713197,BGE-M3,s26149
755,0.4158182406856713,BGE-M3,s26149
756,0.2880111816658935,BGE-M3,s26149
757,0.6186880557654494,BGE-M3,s26149
758,0.542163346216746,BGE-M3,s26149
759,0.5361404051095412,BGE-M3,s26149
760,0.6295675096572986,BGE-M3,s26149
761,0.3253339283677534,BGE-M3,s26149
762,0.3569535886918011,BGE-M3,s26149
763,0.5140089945285894,BGE-M3,s26149
764,0.616226259005923,BGE-M3,s26149
765,0.4784950892049501,BGE-M3,s26149
766,0.4656291364728656,BGE-M3,s26149
767,0.3975324670834911,BGE-M3,s26149
768,0.6176332122905058,BGE-M3,s26149
769,0.4463316789762269,BGE-M3,s26149
770,0.4813227175714308,BGE-M3,s26149
771,0.4286154242496682,BGE-M3,s26149
772,0.3541367070241488,BGE-M3,s26149
773,0.3782893886641784,BGE-M3,s26149
774,0.6813470315588224,BGE-M3,s26149
775,0.3631140756021592,BGE-M3,s26149
776,0.4716501269266562,BGE-M3,s26149
777,0.5652399832628567,BGE-M3,s26149
778,0.3844387697290097,BGE-M3,s26149
779,0.2701102340803681,BGE-M3,s26149
780,0.2693850137796211,BGE-M3,s26149
781,0.3598462239842045,BGE-M3,s26149
782,0.2917725753786062,BGE-M3,s26149
783,0.4157813621714463,BGE-M3,s26149
784,0.5060101998848682,BGE-M3,s26149
785,0.3513122481163062,BGE-M3,s26149
786,0.6095229677557469,BGE-M3,s26149
787,0.3784343569151526,BGE-M3,s26149
788,0.4434143812741919,BGE-M3,s26149
789,0.412021426236723,BGE-M3,s26149
